"","Municipality_code","population","Municipality_name","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25"
"216","GM0785",23939,"Goirle",0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,5,7,7,9,10,12,12,15,20,20,21,23,25,25,27,28,29,32,32,32,32,36,37,38,39,41,41,41,41,42,42,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,58,59,59,59,59,59,59,60,60,60,62,62,62,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,68,70,70,71,71,73,73,73,74,74,74,75,75,77,77,78,78,78,79,79,80,80,80,80,81,82,82,82,82,82,82,82,82,83,83,83,84,84,84,85,86,86,86,86
"217","GM0786",12429,"Grave",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,7,7,7,7,9,10,13,14,14,14,15,15,17,17,18,18,18,18,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,29,29,30,31,32,32,33,35,35,36,38,38,39,39,40,40,40,42,42,42,42,43,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,51,51,51,51,51,51,52,52,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55
"218","GM0794",92614,"Helmond",0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,5,6,7,8,14,18,20,24,27,30,32,35,42,46,52,54,55,59,62,64,71,75,77,78,82,84,89,95,97,99,101,102,104,105,106,108,108,108,108,108,108,109,109,109,109,110,112,114,115,117,117,117,118,119,120,120,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,130,130,130,130,130,132,132,132,132,132,132,132,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,139,140,140,140,140,140,142,142,142,142,142,144,144,145,145,149,149,151,152,154,155,157,157,158,160,161,161,164,168,169,173,175,176,177,179,184,186,189,194,197,198,203,204,205,208,210,210,212,216,216,219,222,223,225,226,231,232,234,235,237,237,238,239,239,240,241,242,242,243,243,245,246,246,247,247,248,250,251,251,253,254,256,257,259,260,262,264,266,267,268,271,273,274,275,275,275,277,279,280,282,282,284,286,286,288,288,290,293,295,296,300,302,302,304,306,308,309,309,311,312,316,319,322,323,323,323
"219","GM0796",155491,"'s-Hertogenbosch",0,0,0,0,0,1,1,1,1,1,1,2,3,4,6,7,9,12,19,22,28,32,39,42,44,56,64,68,75,87,92,94,96,100,107,112,117,118,118,120,125,126,127,128,130,131,134,136,136,136,137,137,138,140,141,143,143,143,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,157,157,157,158,159,160,162,162,162,163,164,164,164,164,164,164,167,168,168,170,170,171,172,172,172,174,175,177,179,180,181,184,186,186,191,193,195,199,200,204,208,210,211,214,218,218,218,222,224,230,231,234,235,239,240,241,245,246,249,249,251,251,253,255,257,262,266,267,267,268,271,271,272,275,276,279,281,282,285,290,294,295,295,298,298,302,306,308,310,312,313,314,315,317,318,322,324,326,329,330,331,333,335,336,339,341,344,347,350,351,352,355,358,361,364,368,371,373,373,374,374,375,376,378,378,380,382,384,386,386,386,386,386,387
"220","GM0797",45008,"Heusden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,8,12,17,20,26,28,30,32,32,37,37,39,40,40,41,42,44,46,46,46,46,47,47,49,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,58,58,59,60,61,61,61,61,62,63,63,65,65,65,68,70,70,72,72,72,73,73,76,76,77,77,79,83,83,84,85,86,86,86,87,87,87,90,91,92,93,93,94,95,96,97,97,97,97,98,98,99,99,99,99,100,102,103,103,104,104,105,106,108,109,109,109,109,109,109,110,110,114,114,116,116,116,117,117,119,120,120,121,121,124,126,127,127,128,129,130,130,132,132,133,133,133,134,135,135,136,136,136,136,137,139,140,140,140,140,140,140,140
"221","GM0798",15683,"Hilvarenbeek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,5,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,21,21,23,23,23,23,23,24,24,24,24,24,24,25,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39
"222","GM0809",23497,"Loon op Zand",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,7,7,7,9,9,12,13,14,16,17,17,18,19,20,20,22,22,22,22,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,36,36,37,38,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,44,44,45,47,48,48,49,50,53,53,53,53,54,55,55,58,58,58,58,59,59,59,60,61,61,62,62,63,63,63,63,63,65,67,68,68,68,69,69,69,69,70,70,71,71,71,71,71,73,73,73,73,73,74,74,75,75,75,75,76,76,76,78,78,78,78,78,78,78,78,79,80,80,81,81,81,82,83,84,85,86,86,87,87,88,89,90,91,92,93,95,95,95,95,95,95,95,97,97,99,99,100,100,100,101
"223","GM0815",11003,"Mill en Sint Hubert",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,5,5,8,8,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,17,18,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,28,28,28,29,29,30,30,30,30,30,30,31,31,31,31,31
"224","GM0820",23657,"Nuenen, Gerwen en Nederwetten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,7,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13,13,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,26,26,27,27,27,28,28,29,30,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,36,37,37,37,37,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,46,46,46,47,47,48,48,49,49,49,49,50,50,50,50,52,54,55,55,55,55,56,56,56,56,56,56
"225","GM0823",18838,"Oirschot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,5,5,6,7,9,11,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,22,22,24,25,26,26,26,27,27,29,29,29,29,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,35,36,37,37,37,37,37,37,37,38,38,38,38,38,39,39,40,40,41,42,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
"226","GM0824",30700,"Oisterwijk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,5,6,8,10,11,12,13,16,16,17,17,17,17,18,19,21,23,23,23,25,25,25,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,41,42,42,42,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,48,48,48,48,49,50,50,50,51,51,51,51,51,51,51,52,52,53,54,54,54,55,57,57,57,57,58,58,59,59,59,59,59,61,62,62,62,62,63,64,64,65,66,66,67,67,68,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71
"227","GM0826",56184,"Oosterhout",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,6,7,9,11,12,13,15,17,20,22,26,27,27,29,30,30,30,30,31,31,33,36,37,37,37,38,39,40,40,41,41,41,43,43,43,44,44,44,46,46,47,47,47,47,47,47,47,47,49,50,51,51,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,58,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,62,62,62,62,62,64,64,64,65,66,66,67,67,67,67,67,69,70,70,71,75,76,77,78,79,81,84,88,89,89,90,93,95,96,98,98,99,102,103,103,104,104,105,105,105,105,105,106,106,108,109,109,109,109,111,111,111,111,112,113,115,116,118,119,119,119,120,120,120,122,122,122,123,124,128,130,131,131,132,134,137,138,140,142,145,146,148,151,151,151,152,154,154,154,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,159,159,159,159,159,160
"228","GM0828",92442,"Oss",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,10,17,26,32,40,46,53,64,83,93,98,110,118,121,132,135,141,146,146,148,151,152,154,157,159,159,160,161,167,169,169,169,169,171,172,173,173,173,173,173,173,174,175,176,177,177,177,178,178,178,178,178,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,188,189,191,192,193,193,193,195,195,196,196,197,198,200,201,202,205,207,207,207,208,210,212,212,212,213,215,217,220,222,224,226,226,227,232,234,238,238,239,241,241,243,245,247,250,254,255,257,260,264,264,267,268,269,269,270,271,272,272,273,273,273,273,274,274,275,277,278,279,280,280,280,280,284,284,284,284,285,285,285,285,286,287,287,287,287,288,288,289,290,290,291,291,291,291,292,292,294,295,295,295,295,295,295,295,297,297,298,299,299,299,299,299,300,301,302,304,304,304,304,306,307,309,309,309,310
"229","GM0840",23089,"Rucphen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,23,23,24,25,26,26,27,27,28,28,28,28,31,31,34,34,34,35,35,35,35,35,36,38,38,39,40,40,41,41,41,44,45,45,45,46,47,47,47,47,48,49,49,49,49,49,50,50,50,50,51,51,52,53,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,58,59,59,60,60,60,60,60,62,62,64,66,68,68,69,70,72,72,72,73,74,74,74,74,76,76,77,77,78,78,78
"230","GM0845",29510,"Sint-Michielsgestel",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,6,6,7,8,12,14,15,16,16,17,17,21,22,22,22,23,25,26,29,29,30,33,34,34,35,37,37,37,38,38,38,38,38,38,38,39,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,48,48,48,48,49,50,50,51,51,51,51,52,52,52,52,52,52,53,53,54,54,55,55,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,60,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63,64,64,65,65,66,66,66,66,66,67,68,68,69,69,69,70,70,71,71,72,72,72,72,72,73,75,75,75,75,76,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83
"231","GM0847",19395,"Someren",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,7,8,9,11,14,14,14,15,16,16,18,18,19,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,39,39,39,40,40,40,41,41,41,41,42,42,44,45,45,45,45,46,47,49,50,50,50,50,51,51,51,52,53,53,53,53,54,54,54,55,56,56,56,56,56,56
