"","Municipality_code","population","Municipality_name","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15"
"203","GM0753",30221,"Best",0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,6,8,8,11,12,13,14,16,17,19,19,21,21,21,22,23,24,24,25,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,36,37,37,37,37,37,38,39,41,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,47,48,48,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,52,53,53,53,53,55,55,56,59,61,63,63,63,63,63,64,66,66,67,67,68,69,70,72,75,77,79,80,82,84,86,88,88,89,90,90,92,95,97,98,98,98,98,98,100,100,100,100,100,100,100,102,103,104,107,107,108,111,113,114,114,114,114,114,114,117,120,120,121,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,126,126,126,127,127,127,127,127,127,128,129,129,130,130,131
"204","GM0755",10958,"Boekel",0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,4,5,5,7,8,11,15,19,20,21,21,22,24,25,25,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
"205","GM0756",29597,"Boxmeer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,6,8,9,12,14,15,19,19,21,22,22,23,23,23,23,25,27,27,27,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,36,37,37,37,39,40,42,42,44,45,47,48,49,50,50,50,51,51,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,57,57,57,58,59,60,62,62,62,63,63,63,63,64,65,65,67,67,69,70,70,71,72,73,73,74,74,74,76,78,78,79,80,80,81,81,81,81,81,83,86,87,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,98,99,100,100,100,100,100,101
"206","GM0757",30795,"Boxtel",0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,6,9,11,13,13,15,15,15,15,15,15,15,15,16,17,18,19,19,19,19,19,19,19,21,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,33,34,34,34,35,36,36,37,37,37,37,38,39,39,39,39,39,41,43,45,47,48,49,49,51,51,52,52,53,54,55,55,55,57,57,57,58,58,60,61,62,63,64,65,66,67,68,72,72,72,75,75,76,78,79,80,81,82,83,83,83,85,85,85,85,85,85,85,85,86,88,89,89,89,90,91,91,91,92,92,92,92,92,92,92,92,92,93,94,94,94,95,95,95,96,97,98,98,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,103,103,104,106,107,107,107,110,110,110,111,111,112,113
"207","GM0758",184034,"Breda",0,0,0,0,0,0,0,2,4,4,5,11,17,21,24,30,33,35,43,46,54,61,68,75,77,91,101,108,114,123,127,130,137,142,143,144,148,149,150,155,158,159,163,163,163,163,164,164,165,167,167,167,167,168,169,169,170,170,171,171,172,172,173,174,174,174,174,175,175,177,177,177,177,177,177,178,178,179,179,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,186,186,186,186,187,188,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,193,193,193,193,196,196,196,196,197,198,199,201,201,202,204,204,205,205,208,209,211,214,215,217,218,221,222,222,224,226,233,235,238,242,249,252,257,260,262,270,273,278,279,281,283,288,294,298,300,301,306,313,317,318,319,321,325,331,332,336,336,337,337,339,341,342,342,346,348,349,352,354,355,358,360,361,361,362,363,365,366,367,368,369,370,374,375,375,377,379,381,383,385,389,390,392,397,397,400,402,406,410,415,417,417,419,423,425,427,430,433,434,436,439,439,441,444,444,445,446,448,448,450,451,452,455,455,455,455,458,460,462,465,466,467,471,471,471,473,474,475,475,475,475,475,476,476,477,478,479,480,480,481,481,482,483,484,485,488,490,492,493,494,495,495,495,495,499,499,500,501,502,503,503,503,503,503,505,506,508,508,508,508,510
"208","GM0762",32421,"Deurne",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,7,9,13,13,13,14,16,22,26,28,32,37,37,40,43,43,45,46,48,48,48,49,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,54,54,54,54,56,56,56,56,57,57,57,57,57,57,57,57,57,58,59,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,70,70,70,71,71,71,71,71,71,71,72,73,73,73,74,74,74,74,74,74,74,76,76,76,76,76,76,78,79,80,81,81,82,82,82,85,85,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,90,91,92,92,92,92,92,92,94,94,94,94,94,94,95,95,95,95,95,97,99,99,100,101,102,102,103,103,103,104,104,104,107,107,108,110,112,112,112,112,112,112,113,114,115,115,116,117,117,117,117,118,120,120,121,121,121,122,123,123,123,125,125,125,126,128,129,129,129,129,129,131,131,132,132,132,132,133,134,134,134,134,134,135,135,135,136,137,137,137,137,138,138,139,139,140,140,140,141,141,141,141,141,141,141,141,141
"209","GM0765",12148,"Pekela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,13,13,13,13,13,14,14,14,14,14,15,16,17,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,22,23,24,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,30,30,31,31,31,32,32,33,33,33,33,33,33,33,34,35,35,36,36,36,36,36,36,37,37,38
"210","GM0766",26378,"Dongen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,8,9,10,14,14,15,15,16,17,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,28,29,30,30,30,31,33,34,34,35,36,37,39,39,41,42,42,45,45,46,48,48,48,48,50,50,51,51,54,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,60,61,61,62,66,67,68,68,69,69,69,69,69,71,72,73,74,75,78,78,78,78,80,81,82,82,83,85,86,86,87,87,87,87,90,90,92,92,92,93,94,96,97,97,99,100,100,100,101,101,102,102,103,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,109,110,110,110,110,111,111,111,112,112,112,112,112,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115
"211","GM0770",19570,"Eersel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,5,8,9,9,11,12,12,12,14,18,18,18,19,20,21,21,22,22,22,22,23,23,23,25,25,26,27,27,27,27,27,27,27,27,29,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,38,39,40,40,40,40,41,42,43,43,43,44,44,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,49,51,52,52,52,53,54,55,57,58,58,59,59,59,59,59,61,63,63,65,65,66,66,66,67,67,67,67,68,68,69,69,69,70,71,71,72,73,73,73,73,75,75,75,76,76,76,76,77,77,77,77,77,78,78,79,79,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,87,87,87,87,88,88,88,88,89,90,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95
"212","GM0772",235479,"Eindhoven",0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,7,9,13,20,25,30,36,47,56,68,75,82,87,88,99,109,117,122,129,135,137,145,148,157,162,163,163,166,168,172,172,175,181,181,182,184,187,187,189,191,193,193,193,196,201,202,203,203,203,204,204,206,206,209,209,210,213,213,214,214,214,215,215,215,216,216,216,216,216,216,216,216,217,218,218,218,218,219,219,220,220,220,220,220,220,222,222,222,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,231,231,231,232,233,233,233,233,233,233,233,233,233,233,233,234,235,235,236,237,238,239,240,241,242,244,247,249,250,253,255,256,257,259,261,261,265,270,271,272,272,275,277,278,282,287,288,291,292,299,305,310,314,319,321,324,332,336,341,345,349,351,356,362,364,371,373,377,379,382,384,385,390,393,395,401,403,409,409,413,416,420,425,429,432,436,444,448,450,450,450,453,457,458,464,470,472,474,483,486,488,492,496,497,500,508,514,526,531,538,538,543,545,548,552,554,558,560,564,572,579,582,585,588,589,592,596,598,603,609,612,616,617,626,629,633,637,642,647,648,651,657,660,668,676,684,686,693,700,705,710,712,717,719,738,748,755,762,769,774,776,783,786,791,797,801,803,807,813,819,822,824,830,831,832,836,836,844,848,851,854,856,862,862,864,870,874,877,879,881,884,888,890,896,900,900,905
"213","GM0777",43871,"Etten-Leur",0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,4,7,10,12,13,14,18,22,24,26,26,27,28,30,35,36,38,39,40,44,45,47,48,50,50,50,50,51,51,53,53,53,53,53,55,55,55,55,55,55,55,55,56,56,57,57,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,70,70,71,72,73,74,74,74,75,75,75,75,80,81,81,82,83,84,85,88,88,88,88,88,90,90,90,90,91,93,94,94,94,94,94,94,94,95,96,96,97,97,97,98,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,103,103,103,103,104,104,104,105,106,108,108,110,110,110,111,111,111,112,112,112,112,113,113,114,116,116,116,116,116,116,116,116,116,116,116,116,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,123,123,123,124,124,124,124,125,126,127,127,127,127,127,127,127,127,128,129,129,129,129,129,129,129,129
"214","GM0779",21804,"Geertruidenberg",0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,18,19,20,20,21,21,21,22,22,22,23,23,25,25,25,26,26,26,26,26,26,27,27,27,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,40,40,41,42,44,45,45,47,47,48,49,49,49,50,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60
"215","GM0784",26737,"Gilze en Rijen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,7,8,10,13,13,14,17,17,17,17,17,18,20,21,22,22,22,22,23,23,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,33,33,34,34,34,35,35,37,38,38,38,38,38,38,39,39,39,39,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,45,46,48,51,51,51,51,52,52,52,52,52,54,54,54,56,56,56,56,56,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
"216","GM0785",23898,"Goirle",0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,5,5,7,7,9,10,12,12,16,20,20,21,23,25,25,27,28,29,32,32,32,32,36,37,38,39,41,41,41,41,42,42,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,58,59,59,59,59,59,59,60,60,60,62,62,62,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,68,70,70,71,71,73,73,73,74,74,74,75,75,77,77,78,78,78,79,79,80,80,80,80,81,82,82,82,82,82,82,82,82,83,83,83,84,84,84,85,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,91,91,92,93,93,93,93,93,93,93,93,94,94,94,95,96,96,96,96,96,96,96,96,97
