"","Municipality_code","population","Municipality_name","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02","2021-04-03","2021-04-04","2021-04-05","2021-04-06","2021-04-07","2021-04-08","2021-04-09","2021-04-10","2021-04-11","2021-04-12","2021-04-13","2021-04-14","2021-04-15","2021-04-16","2021-04-17","2021-04-18","2021-04-19","2021-04-20","2021-04-21","2021-04-22","2021-04-23","2021-04-24","2021-04-25","2021-04-26","2021-04-27","2021-04-28","2021-04-29","2021-04-30","2021-05-01","2021-05-02","2021-05-03","2021-05-04","2021-05-05","2021-05-06","2021-05-07","2021-05-08","2021-05-09","2021-05-10","2021-05-11","2021-05-12","2021-05-13","2021-05-14","2021-05-15","2021-05-16","2021-05-17","2021-05-18","2021-05-19","2021-05-20","2021-05-21","2021-05-22","2021-05-23","2021-05-24","2021-05-25","2021-05-26","2021-05-27","2021-05-28","2021-05-29","2021-05-30","2021-05-31","2021-06-01","2021-06-02","2021-06-03","2021-06-04","2021-06-05","2021-06-06","2021-06-07","2021-06-08","2021-06-09","2021-06-10","2021-06-11","2021-06-12","2021-06-13","2021-06-14","2021-06-15","2021-06-16","2021-06-17","2021-06-18","2021-06-19","2021-06-20","2021-06-21","2021-06-22","2021-06-23","2021-06-24"
"171","GM0590",32150,"Papendrecht",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,5,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,21,21,21,21,22,24,24,25,25,27,27,28,29,29,31,31,32,33,34,37,37,37,37,37,38,40,41,44,44,44,44,44,44,45,45,46,46,47,48,48,50,50,51,51,51,52,53,54,54,55,55,55,55,55,56,56,56,56,58,59,59,59,59,62,62,63,63,63,63,64,65,65,65,65,66,66,66,67,68,68,71,72,74,75,76,81,81,81,82,83,83,83,83,84,84,86,87,87,88,88,88,88,88,88,89,89,90,90,90,90,90,91,91,91,91,92,93,93,93,93,94,95,97,99,99,100,101,101,101,101,102,102,103,104,105,105,108,108,108,109,109,111,111,113,114,116,117,117,119,120,120,120,121,122,123,123,123,123,123,123,125,127,127,128,129,130,132,132,134,134,134,135,136,136,136,137,137,138,138,139,140,141,141,141,141,142,142,142,142,144,144,145,146,146,146,147,147,147,149,149,149,149,150,150,150,150,150,151,151,151,151,152,152,153,153,154,154,154,154,154,154,154,154,154,157,157,158,159,159,159,160,163,165,166,166,168,168,168,168,168,168,169,169,169,170,170,170,170,171,171,171,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
"172","GM0597",46741,"Ridderkerk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,5,7,7,11,11,12,12,12,12,13,13,13,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,29,30,31,31,31,31,32,33,35,35,35,37,37,39,39,39,39,39,39,40,41,43,43,47,52,52,53,55,56,56,57,58,58,61,61,63,63,65,66,69,70,71,75,75,76,77,78,79,80,83,84,84,84,84,87,88,89,90,90,90,91,92,93,95,95,96,97,99,99,99,99,100,100,101,101,103,104,105,105,108,109,109,110,110,111,113,115,116,116,116,117,118,120,121,121,123,126,127,127,127,127,128,129,131,134,134,135,135,135,135,135,136,136,136,139,141,142,142,143,143,146,148,149,151,151,151,151,151,154,154,154,155,157,160,161,161,162,165,166,169,171,171,172,174,176,178,180,182,183,183,186,188,189,190,190,191,191,195,195,195,195,195,196,198,201,201,203,204,205,207,207,208,209,212,216,218,218,221,221,222,223,225,225,225,227,229,229,229,229,231,231,231,233,234,236,237,238,240,240,240,240,241,243,245,249,251,253,254,256,260,263,264,266,266,268,269,270,270,270,272,273,276,277,277,279,281,282,284,285,286,287,287,288,289,290,292,292,294,296,296,297,298,299,299,301,301,301,301,301,302,303,303,303,303,304,304,304,305,305,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
"173","GM0599",652642,"Rotterdam",0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,6,8,12,18,24,31,37,45,56,68,79,92,111,129,140,153,161,174,182,206,217,229,241,254,265,275,289,296,304,313,318,324,333,342,346,349,354,364,371,378,381,384,387,391,397,402,407,412,415,417,420,423,425,428,433,435,435,443,445,448,449,452,455,458,461,461,461,463,464,465,466,467,469,469,469,470,470,470,470,471,474,474,474,474,475,475,475,477,477,479,479,479,479,479,480,480,480,480,480,481,481,483,485,485,486,487,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,490,490,490,490,491,492,492,492,493,493,494,495,495,495,497,498,502,505,505,506,510,511,511,512,514,517,520,520,526,528,531,533,534,536,539,541,542,546,550,552,554,556,558,558,558,559,559,562,562,565,569,571,574,577,581,589,594,602,605,612,616,619,633,636,643,653,668,673,677,689,699,712,721,728,736,753,763,774,787,796,819,834,842,859,871,888,905,934,957,976,1005,1039,1058,1079,1105,1123,1147,1175,1190,1219,1243,1274,1289,1313,1341,1369,1395,1426,1444,1457,1474,1496,1523,1544,1567,1590,1600,1617,1652,1666,1686,1701,1727,1738,1750,1769,1792,1816,1831,1843,1851,1863,1877,1887,1897,1903,1912,1915,1920,1930,1943,1948,1960,1969,1982,1986,2000,2010,2018,2030,2038,2044,2050,2060,2075,2085,2094,2109,2119,2128,2143,2156,2168,2184,2200,2203,2211,2229,2237,2243,2252,2264,2270,2286,2302,2313,2323,2331,2339,2345,2352,2364,2372,2382,2393,2405,2412,2422,2430,2440,2446,2458,2468,2477,2484,2492,2500,2506,2513,2525,2531,2537,2545,2549,2551,2562,2572,2585,2593,2601,2612,2617,2630,2639,2645,2654,2664,2671,2679,2692,2700,2707,2711,2717,2726,2735,2744,2757,2766,2769,2782,2787,2789,2795,2807,2815,2821,2829,2843,2850,2858,2866,2873,2878,2887,2899,2906,2918,2929,2936,2946,2961,2974,2989,3006,3029,3038,3046,3073,3085,3108,3129,3144,3161,3176,3185,3204,3218,3231,3256,3267,3287,3301,3312,3327,3344,3366,3381,3399,3422,3442,3465,3478,3495,3505,3519,3539,3553,3586,3610,3625,3639,3655,3677,3692,3704,3720,3743,3759,3771,3787,3802,3825,3842,3863,3880,3884,3897,3911,3919,3929,3939,3947,3953,3957,3961,3968,3969,3972,3980,3982,3990,3998,4002,4004,4011,4014,4016,4021,4026,4030,4032,4036,4039,4041,4042,4043,4048,4049,4051,4053,4054,4054,4055,4055,4055
"174","GM0603",55642,"Rijswijk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,7,7,7,7,9,10,10,11,11,12,14,15,15,15,15,16,18,18,19,19,21,21,23,24,25,26,27,28,28,30,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,48,49,49,49,50,50,50,50,50,51,51,51,54,54,54,54,54,54,55,57,57,58,58,61,64,64,64,69,69,72,72,72,74,75,75,76,79,79,79,79,80,80,81,82,82,85,87,87,87,87,91,91,93,93,94,98,99,100,102,103,104,105,106,109,110,110,110,111,111,111,112,113,113,113,113,113,113,113,113,116,116,116,116,116,116,117,119,119,119,119,120,121,124,125,127,128,129,130,130,130,130,131,131,133,134,134,134,136,136,136,137,139,139,140,140,140,140,142,143,144,144,144,144,144,145,145,145,147,147,147,147,147,147,148,148,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,152,152,152,152,152,152,152,152,153,155,155,155,155,155,155,156,157,157,158,158,159,159,160,161,163,163,164,166,167,169,170,171,171,172,172,176,178,178,178,179,180,182,183,185,185,185,186,189,189,190,192,194,196,197,200,200,202,204,205,205,206,210,213,214,216,217,220,220,223,224,225,227,228,229,230,231,232,233,233,233,233,233,234,235,235,235,235,235,235,235,235,236,237,238,238,238,239,239,239,239,239,239,240,240,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244
"175","GM0606",79547,"Schiedam",0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,4,6,6,7,8,9,10,12,14,21,22,24,27,28,29,30,34,34,36,36,36,37,37,40,41,42,42,42,42,42,43,44,44,45,46,48,50,51,51,51,52,54,54,54,54,54,55,56,56,57,58,58,60,60,62,65,66,68,68,68,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,76,76,76,77,77,77,78,79,80,80,80,83,83,83,84,86,86,88,88,89,90,90,91,91,92,93,93,93,94,95,95,98,101,103,107,110,110,111,116,117,118,119,119,119,124,129,130,133,135,136,137,138,142,142,146,149,150,152,153,157,159,162,164,165,167,169,173,174,177,180,182,183,185,187,190,192,192,192,192,193,196,196,198,201,202,202,203,205,205,206,207,209,209,209,209,209,210,211,211,211,212,213,217,217,221,221,221,221,222,225,226,227,228,229,231,232,232,233,233,234,234,234,234,236,238,239,240,240,241,242,244,244,244,246,248,249,250,251,251,251,253,254,254,254,255,258,259,260,261,261,261,262,263,265,265,265,265,267,268,268,270,271,273,274,276,277,283,284,286,286,286,288,289,289,291,293,295,296,296,297,298,300,300,301,303,304,304,305,306,307,309,309,311,312,315,318,321,322,323,325,327,328,330,332,336,337,340,340,341,344,345,348,349,350,351,352,354,358,359,359,364,367,370,372,376,376,380,384,385,385,388,391,394,395,398,398,401,402,404,406,407,410,411,411,412,415,416,416,418,418,418,419,421,421,424,426,427,427,429,429,429,430,431,432,432,432,433,434,434,434,434,434,434,434,434,434,434,434,435,435,436,436,436,436,436,436,436
"176","GM0610",25673,"Sliedrecht",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,7,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,25,25,25,25,26,28,29,29,29,30,30,32,32,32,32,33,33,33,34,34,34,34,35,35,36,36,37,37,38,38,38,39,40,40,41,41,41,41,41,42,43,44,44,44,44,44,44,44,46,47,47,48,48,48,49,49,49,50,50,51,51,51,51,54,56,57,58,58,60,60,61,64,66,67,68,69,70,71,74,74,75,75,76,77,78,80,81,81,82,82,84,85,85,87,88,89,90,91,94,95,97,98,98,99,100,101,103,105,106,108,109,112,112,112,112,113,113,113,116,117,117,117,117,120,121,122,123,123,124,124,124,125,126,126,126,126,127,130,130,130,130,130,130,130,132,133,133,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,138,138,138,139,140,141,141,144,145,147,148,148,148,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,154,154,154,154,155,156,157,157,157,157,157,157,158,158,159,159,159,160,160,160,161,161,162,162,162,162,162,162,163,163,164,164,165,165,166,166,166,166,166,166,167,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170
"177","GM0613",25819,"Albrandswaard",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,20,21,21,22,25,27,29,33,34,35,35,35,36,37,38,39,39,43,43,43,44,44,44,47,47,48,51,52,52,52,52,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,64,64,66,67,68,68,68,69,69,69,69,70,70,70,70,70,72,72,73,73,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,79,80,80,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,83,83,85,88,88,90,90,90,90,93,93,94,95,95,95,95,96,97,97,97,97,97,97,97,98,98,99,101,102,103,103,104,107,107,107,107,108,109,109,109,109,111,112,112,112,112,112,113,114,116,116,116,116,118,118,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,126,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128
"178","GM0614",14904,"Westvoorne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,20,20,20,20,21,21,21,21,21,22,23,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,27,28,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,38,38,40,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,45,45,45,45,47,47,47,47,47,48,48,48,49,50,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
"179","GM0622",74054,"Vlaardingen",0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,5,5,5,6,6,10,11,13,14,16,18,21,23,24,25,26,29,29,31,31,32,32,32,33,34,35,36,36,37,37,37,39,42,42,42,43,43,43,44,44,45,45,45,45,47,47,49,50,50,50,50,50,50,50,50,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,60,60,60,61,62,62,62,63,63,66,67,68,70,71,72,72,72,73,75,75,75,77,77,78,80,81,81,84,86,86,86,86,89,91,92,94,95,97,102,102,104,108,112,114,115,116,117,118,119,120,120,121,123,128,129,129,132,132,134,137,137,137,138,139,140,141,143,144,144,146,148,150,152,154,154,156,156,156,156,156,157,157,158,159,159,159,162,165,165,165,166,169,169,169,171,171,171,172,172,172,173,173,174,174,174,174,174,177,179,179,180,180,183,185,185,188,188,189,189,189,189,189,189,189,190,190,191,191,191,194,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,198,199,200,201,201,202,202,202,203,203,206,206,207,208,208,209,210,211,214,215,217,219,219,220,220,220,220,221,223,223,223,224,225,225,226,229,231,233,237,240,243,244,246,252,252,255,255,255,256,257,257,259,259,260,260,262,264,266,266,267,271,274,274,278,279,280,280,281,282,285,288,289,289,289,290,292,293,295,295,300,301,302,304,305,308,310,313,313,313,315,316,316,317,317,317,318,319,319,319,319,319,319,319,321,321,321,321,321,321,322,322,323,324,325,325,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
"180","GM0626",25569,"Voorschoten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,22,23,23,23,23,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,39,39,40,40,40,40,40,41,41,41,41,41,41,41,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,47,47,47,47,47,48,48,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
