"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","Total_reported.2020-08-20","Total_reported.2020-08-21","Total_reported.2020-08-22","Total_reported.2020-08-23","Total_reported.2020-08-24","Total_reported.2020-08-25","Total_reported.2020-08-26","Total_reported.2020-08-27","Total_reported.2020-08-28","Total_reported.2020-08-29","Total_reported.2020-08-30","Total_reported.2020-08-31","Total_reported.2020-09-01","Total_reported.2020-09-02","Total_reported.2020-09-03","Total_reported.2020-09-04","Total_reported.2020-09-05","Total_reported.2020-09-06","Total_reported.2020-09-07","Total_reported.2020-09-08","Total_reported.2020-09-09","Total_reported.2020-09-10","Total_reported.2020-09-11","Total_reported.2020-09-12","Total_reported.2020-09-13","Total_reported.2020-09-14","Total_reported.2020-09-15","Total_reported.2020-09-16","Total_reported.2020-09-17","Total_reported.2020-09-18"
"114","GM0373",29762,"Bergen (NH.)",0,1,1,1,1,2,4,9,6,8,9,12,12,14,16,20,22,23,24,27,27,27,27,32,35,36,37,38,40,42,45,45,46,46,47,46,47,47,48,49,49,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,53,54,55,55,56,58,64,67,70,69,73,73,74,80,83,83,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,90,91,91,92,92,98,99,99,99,100,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103,104,104,104,106,106,106,107,107,107,107,107,108,109,109,110,110,111,111,111,112,112,112,113,114,114,114,114,116,116,117,118,121,121
"115","GM0375",41752,"Beverwijk",5,5,5,5,6,6,6,8,6,7,7,11,11,12,13,18,21,23,24,26,29,31,36,41,44,44,48,51,53,54,56,56,56,57,60,62,66,68,68,68,69,69,69,69,69,69,68,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,73,74,74,74,73,73,74,74,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,88,88,88,89,91,91,91,92,93,94,94,97,97,98,98,100,101,103,105,105,105,106,109,110,116,119,120,121,124,124,124,130,133,141,144,147,150,153,156
"116","GM0376",11799,"Blaricum",1,1,1,1,1,2,2,3,4,4,4,4,5,6,6,6,6,6,7,8,11,11,11,11,11,11,11,11,13,17,17,17,17,17,18,20,20,20,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,37,39,39,39,40,40,40,40,41,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,47,48,50,53,54,54,54,54,54,55,55,56,56,56,57,57,57
"117","GM0377",23566,"Bloemendaal",1,1,1,1,3,3,3,5,8,8,11,13,13,16,17,19,19,19,21,25,27,28,28,30,31,32,33,34,35,35,37,37,37,37,37,38,40,40,40,40,41,41,41,41,41,41,41,44,44,45,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,55,55,55,55,56,56,56,56,57,57,57,57,59,59,63,64,65,67,68,68,68,68,68,70,71,71,71,72,72,74,75,75,76,77,79,79,79,81,82,84,84,85,85,89,94,96,100,103,105,106,108,111,113
"118","GM0383",36124,"Castricum",0,4,5,5,5,5,6,9,7,8,8,10,10,13,18,19,20,24,25,27,32,36,37,39,40,43,47,48,50,50,53,54,55,56,58,59,63,69,70,71,73,72,72,72,72,72,72,73,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,80,81,81,81,81,81,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,87,87,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,92,92,94,95,95,95,97,97,100,100,100,102,103,103,103,103,104,106
"119","GM0384",31206,"Diemen",2,2,2,2,2,2,2,9,5,6,7,7,9,11,13,14,15,17,16,16,16,17,21,23,28,30,31,33,38,38,39,41,41,42,44,51,53,56,60,63,63,70,70,74,79,80,80,80,81,81,86,87,87,88,89,89,91,91,91,92,93,94,98,98,98,98,98,98,98,98,98,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,106,106,107,107,107,108,109,109,109,109,109,109,111,113,114,115,117,118,119,122,123,123,126,134,137,142,145,152,155,159,160,163,163,168,170,171,173,173,175,176,177,179,185,185,187,189,194,197,198,201,205,208,214,220,221,228,232,237,239,243,244,250,259
"120","GM0385",36190,"Edam-Volendam",0,0,0,0,0,0,3,3,4,5,6,7,9,10,14,14,14,16,16,17,19,20,22,22,24,28,31,33,37,40,45,46,47,50,53,56,60,64,69,71,72,74,75,75,76,76,76,78,78,82,82,82,82,82,83,84,85,85,86,87,88,88,89,93,93,95,96,98,102,102,105,105,108,109,109,115,117,117,119,121,121,121,121,121,121,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,129,129,129,129,130,130,131,131,133,133,134,134,134,135,135,136,138,138,138,139,139,142,142,146,146,146,146,146,148,149,149,151,152,152,153,155,158,162,166,168,173
"121","GM0388",18658,"Enkhuizen",0,0,0,1,1,1,5,5,6,7,8,10,13,15,17,17,17,18,20,20,20,20,20,22,23,23,23,24,24,24,25,25,25,26,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,37,38,39,39
"122","GM0392",162962,"Haarlem",4,4,4,6,7,7,10,28,25,27,29,41,46,54,66,73,81,86,92,105,115,130,145,157,158,163,179,187,200,206,211,217,218,219,222,223,225,226,226,228,230,233,234,235,236,236,237,241,241,244,245,245,248,253,254,255,255,256,257,258,260,264,266,267,268,269,270,271,273,274,274,276,276,276,277,277,279,279,279,279,279,279,280,280,280,280,280,280,281,282,283,283,284,285,285,285,286,289,290,291,291,291,291,291,291,291,291,291,291,292,292,293,295,295,295,295,296,296,296,296,298,298,298,299,300,301,301,302,302,302,302,305,308,314,315,316,317,317,319,319,325,328,331,335,336,339,344,350,356,358,361,367,373,377,385,392,396,406,408,419,422,434,443,445,448,455,461,464,470,478,480,486,494,500,509,517,524,531,536,543,552,559,578,593,609,623,639,660,683,701
"123","GM0394",157115,"Haarlemmermeer",0,0,1,2,4,4,5,11,12,16,18,23,23,30,40,46,54,62,70,74,84,93,100,109,112,117,132,138,142,148,151,156,158,160,166,171,176,177,180,181,186,189,191,192,193,194,194,197,199,201,204,206,209,215,223,224,235,241,244,246,249,253,258,259,260,262,263,264,265,267,267,268,269,270,271,271,270,270,270,271,271,271,271,272,273,274,274,275,274,275,276,276,276,277,277,277,279,279,279,279,280,281,281,281,281,281,281,281,281,281,281,282,283,283,283,283,284,285,286,288,290,291,293,294,296,297,299,305,311,311,318,321,322,325,326,326,331,334,336,343,346,354,359,362,368,370,377,379,381,385,387,391,398,400,409,415,418,426,430,437,441,445,447,450,456,463,467,471,479,484,489,493,500,505,511,514,519,528,537,550,566,581,595,613,629,633,655,682,705,723
"124","GM0396",39230,"Heemskerk",1,1,1,2,2,2,3,5,5,5,5,8,9,10,16,19,22,28,33,37,39,47,50,52,53,55,60,62,63,65,67,67,67,68,69,72,74,74,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85,85,86,86,88,88,88,90,90,90,90,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,96,98,98,98,99,99,99,99,99,100,100,100,100,101,103,103,103,105,106,106,106,106,106,106,107,108,110,111,113,117,122,122,125,126,128,129
"125","GM0397",27341,"Heemstede",2,2,2,5,5,5,5,9,11,11,13,16,17,21,24,27,27,32,39,45,52,57,63,66,67,68,74,76,76,76,77,78,80,80,83,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95,98,98,98,98,99,99,99,99,99,99,100,101,101,102,102,102,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,104,105,105,106,107,108,109,109,113,113,114,116,118,119,120,121,122,123,125,125,126,127,127,128,128,131,132,132,132,132,132,135,139,142,144,145,147,151,154
"126","GM0398",58018,"Heerhugowaard",0,0,1,1,1,2,2,3,5,8,10,15,16,19,20,23,27,31,33,36,38,41,44,49,49,50,53,61,65,69,76,79,88,91,96,104,106,109,110,117,123,129,129,130,132,133,134,134,134,135,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,141,142,142,142,142,142,142,143,143,143,143,143,143,143,142,142,142,144,144,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,150,150,150,150,151,151,153,153,153,153,155,156,156,156,158,159,160,160,160,160,163,167,167,167,167,169,169,169,169,170,170,170,171,171,176,177,179,179,181,186,188,189,191,194,195,196,198,206,206,207,209,209,213,218,223,224,226,228,230,234,237,238,240
"127","GM0399",24100,"Heiloo",2,2,2,3,3,3,3,4,4,6,6,8,9,10,13,13,16,17,17,17,18,19,20,20,22,23,24,27,28,30,32,32,34,36,39,39,40,40,40,41,42,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,59,60,61,62,65,66,67
"128","GM0400",56388,"Den Helder",1,1,1,1,1,1,2,4,3,3,4,5,5,7,11,11,13,13,13,14,15,16,18,20,22,22,22,23,26,27,31,31,33,33,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,42,42,44,45,45,46,46,46,46,46,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,53,53,54,54,53,53,53,53,53,53,53,53,54,55,55,56,58,58,58,60,60,61,61,61,61,62,62,63,64,64,65,66,66
"129","GM0402",91110,"Hilversum",0,0,0,0,3,3,3,5,7,7,7,7,16,18,24,24,24,25,32,38,39,40,41,41,41,44,45,45,53,57,64,66,70,73,77,82,89,98,106,111,118,125,133,137,146,152,155,157,158,163,165,168,169,169,173,175,178,184,186,187,188,188,188,188,188,188,188,191,191,191,191,192,192,192,192,192,194,194,193,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,197,197,198,199,199,199,200,202,204,207,209,209,211,212,213,215,216,216,216,216,216,216,217,217,220,220,219,219,220,221,222,224,224,225,225,225,226,227,228,228,228,228,229,231,233,235,237,239,242,250,252,255,256,257,259,262,264,269,272,274,277,277,286,291,293,293,293,296,306,314,316,321,323,324,329,330,338,342,347,350,356,357,364,372,379,384,390,395,403,411,427,436,441
"130","GM0405",73360,"Hoorn",0,0,0,2,2,2,3,8,9,11,13,15,17,18,20,24,28,29,33,36,37,39,40,48,52,54,54,54,56,58,62,66,67,66,68,75,76,79,80,82,83,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,91,92,92,92,93,93,93,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,100,100,100,100,101,103,104,104,105,105,107,107,109,109,109,113,116,117,118,121,122,123,123,123,126,127,131,133,138,139,139,139,139,141,143,143,144,144,145,146,146,148,150,151,153,154,157,160,163,166,167,172,174,178,183,187,191,194,199,201,204,210,214
"131","GM0406",41104,"Huizen",1,1,1,1,1,2,3,3,3,3,3,3,7,8,13,13,13,13,20,25,26,26,30,30,30,32,32,35,39,44,48,48,48,51,51,59,62,67,70,73,80,84,89,91,92,94,96,97,101,105,110,110,112,114,116,116,116,118,122,122,122,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,129,130,130,133,135,136,137,137,137,137,137,138,138,138,140,141,145,145,146,148,152,155,156,157,157,158,160,160,160,160,160,161,158,159,159,159,158,158,159,159,160,162,163,163,163,164,165,165,166,166,166,167,167,171,171,171,171,172,172,172,172,174,180,185,186,187,188,188,191,195,199,199,200,201,202,204,206,208,210,213,218,219,225,230,231,235,238,238,240,242,243,243,245,245,246,249,250,258,261
"132","GM0415",11573,"Landsmeer",2,2,3,3,3,3,3,5,4,5,5,6,6,7,7,7,8,8,8,9,9,13,13,13,13,16,16,17,17,17,17,17,17,17,17,17,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,27,27,28,28,29,29,30,32,32,35,35,35,35,35,36,36,37,38,38,38,39,39,39,39,40,41,42,44,46,46,50,50,50,55,55,55,55
"133","GM0416",28214,"Langedijk",3,3,4,4,4,4,4,7,4,4,5,12,12,13,14,14,15,16,19,19,19,21,21,25,27,27,28,29,30,32,34,34,36,37,38,40,40,40,40,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,57,58,61,61,63,64,64,64,65,65,66,67,68,68,68,68,69,70,73,74,76,77,77,77,77
"134","GM0417",11355,"Laren",0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,8,8,8,10,13,14,14,14,14,14,17,17,18,20,20,20,20,21,21,21,22,22,22,22,22,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,28,28,28,28,28,28,29,30,31,32,32,32,32,32,32,32,32,34,35,35,36,37,37,38,40,41,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,46,46,46,47,47,48
"135","GM0420",45138,"Medemblik",0,0,0,0,0,0,0,0,1,2,4,4,4,6,8,14,19,22,22,26,26,27,27,29,30,34,36,37,45,46,48,48,50,51,52,54,54,56,57,59,63,65,65,66,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,77,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86
"136","GM0431",9682,"Oostzaan",0,0,0,0,1,2,2,3,3,4,5,5,6,7,7,7,7,8,9,11,11,11,13,15,15,17,17,17,17,17,17,18,19,20,20,23,23,23,23,23,23,25,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,27,28,28,29,29,30,30,31,31,31,31,31,31,31,33,33,33,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,42
"137","GM0432",11967,"Opmeer",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"138","GM0437",14065,"Ouder-Amstel",0,0,0,0,2,3,3,3,5,5,6,8,8,8,8,10,10,11,11,13,13,13,14,15,16,16,16,17,19,21,22,23,23,23,24,24,24,25,25,25,25,25,26,26,29,29,30,30,30,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,46,48,48,48,49,51,51,53,53,53,54,55,55,55,55,55,57,58,58,60,63,63,63,64,64,64,65,67,68,70,74,75,78,81,83,85,85,87,89,90,92,96,97,101,105
"139","GM0439",81775,"Purmerend",2,2,2,2,2,4,7,13,14,20,22,23,32,39,48,52,56,63,67,72,84,90,92,94,102,111,114,119,123,128,134,136,142,145,148,156,157,163,166,171,174,182,186,186,190,191,194,195,198,199,200,200,200,202,203,204,204,207,207,207,207,210,211,211,211,211,211,212,212,212,214,214,214,214,214,215,215,216,216,216,216,216,216,216,215,215,217,217,218,218,220,222,222,223,224,225,226,228,231,228,227,225,225,225,225,225,225,225,225,225,225,226,226,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,230,231,232,234,234,235,236,237,243,243,245,252,253,257,259,261,265,267,268,272,273,273,273,274,275,277,279,279,280,281,284,285,287,288,290,293,298,300,301,303,305,310,313,313,316,319,321,327,329,336,342,349
"140","GM0441",46459,"Schagen",2,3,4,4,4,5,6,7,7,7,7,10,11,12,13,13,16,19,21,23,24,27,32,39,42,43,43,47,50,51,55,56,57,57,58,62,64,66,66,66,67,67,67,67,68,68,69,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,80,81,81,81,81,82,83,84,84,84,84,84,84,84,85,86,86,86,86,87,87,87,87,88,88,89,90,91,92,92,92,93,94,97,101,102
"141","GM0448",13643,"Texel",0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,7,7,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,17
