"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17"
"117","GM0384",31295,"Diemen",2,2,2,2,2,2,2,9,5,6,7,7,9,11,13,14,15,17,16,16,16,17,21,23,28,30,31,33,38,38,39,41,41,42,44,51,53,56,60,63,63,70,70,74,79,80,80,80,81,81,86,87,87,88,89,89,91,91,91,92,93,94,98,98,98,98,98,98,98,98,98,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,106,106,107,107,107,108,109,109,109,109,109,109,111,113,114,115,117,118,119,122,123,123,126,134,137,142,145,152,155,159,160
"118","GM0385",36164,"Edam-Volendam",0,0,0,0,0,0,3,3,4,5,6,7,9,10,14,14,14,16,16,17,19,20,22,22,24,28,31,33,37,40,45,46,47,50,53,56,60,64,69,71,72,74,75,75,76,76,76,78,78,82,82,82,82,82,83,84,85,85,86,87,88,88,89,93,93,95,96,98,102,102,105,105,108,109,109,115,117,117,119,121,121,121,121,121,121,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,129,129,129,129,130,130,131,131,133
"119","GM0388",18648,"Enkhuizen",0,0,0,1,1,1,5,5,6,7,8,10,13,15,17,17,17,18,20,20,20,20,20,22,23,23,23,24,24,24,25,25,25,26,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32
"120","GM0392",162990,"Haarlem",4,4,4,6,7,7,10,28,25,27,29,41,46,54,66,73,81,86,92,105,115,130,145,157,158,163,179,187,200,206,211,217,218,219,222,223,225,226,226,228,230,233,234,235,236,236,237,241,241,244,245,245,248,253,254,255,255,256,257,258,260,264,266,267,268,269,270,271,273,274,274,276,276,276,277,277,279,279,279,279,279,279,280,280,280,280,280,280,281,282,283,283,284,285,285,285,286,289,290,291,291,291,291,291,291,291,291,291,291,292,292,293,295,295,295,295,296,296,296,296,298,298,298,299,300,301,301,302,302,302,302,305,308,314,315,316,317,317,319,319,325,328,331,335,336,339,344,350,356,358,361,367,373,377,385,392,396,406
"121","GM0394",156860,"Haarlemmermeer",0,0,1,2,4,4,5,11,12,16,18,23,23,30,40,46,54,62,70,74,84,93,100,109,112,117,132,138,142,148,151,156,158,160,166,171,176,177,180,181,186,189,191,192,193,194,194,197,199,201,204,206,209,215,223,224,235,241,244,246,249,253,258,259,260,262,263,264,265,267,267,268,269,270,271,271,270,270,270,271,271,271,271,272,273,274,274,275,274,275,276,276,276,277,277,277,279,279,279,279,280,281,281,281,281,281,281,281,281,281,281,282,283,283,283,283,284,285,286,288,290,291,293,294,296,297,299,305,311,311,318,321,322,325,326,326,331,334,336,343,346,354,359,362,368,370,377,379,381,385,387,391,398,400,409,415,418,426
"122","GM0396",39223,"Heemskerk",1,1,1,2,2,2,3,5,5,5,5,8,9,10,16,19,22,28,33,37,39,47,50,52,53,55,60,62,63,65,67,67,67,68,69,72,74,74,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85,85,86,86,88,88,88,90,90,90,90,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,96,98,98,98
"123","GM0397",27301,"Heemstede",2,2,2,5,5,5,5,9,11,11,13,16,17,21,24,27,27,32,39,45,52,57,63,66,67,68,74,76,76,76,77,78,80,80,83,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95,98,98,98,98,99,99,99,99,99,99,100,101,101,102,102,102,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,104,105,105,106,107,108,109
"124","GM0398",57970,"Heerhugowaard",0,0,1,1,1,2,2,3,5,8,10,15,16,19,20,23,27,31,33,36,38,41,44,49,49,50,53,61,65,69,76,79,88,91,96,104,106,109,110,117,123,129,129,130,132,133,134,134,134,135,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,141,142,142,142,142,142,142,143,143,143,143,143,143,143,142,142,142,144,144,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,150,150,150,150,151,151,153,153,153,153,155,156,156,156,158,159,160,160,160,160,163,167,167,167,167,169,169,169,169,170,170
"125","GM0399",24011,"Heiloo",2,2,2,3,3,3,3,4,4,6,6,8,9,10,13,13,16,17,17,17,18,19,20,20,22,23,24,27,28,30,32,32,34,36,39,39,40,40,40,41,42,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51
"126","GM0400",56353,"Den Helder",1,1,1,1,1,1,2,4,3,3,4,5,5,7,11,11,13,13,13,14,15,16,18,20,22,22,22,23,26,27,31,31,33,33,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,42,42,44,45,45,46,46,46,46,46,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,53
"127","GM0402",91022,"Hilversum",0,0,0,0,3,3,3,5,7,7,7,7,16,18,24,24,24,25,32,38,39,40,41,41,41,44,45,45,53,57,64,66,70,73,77,82,89,98,106,111,118,125,133,137,146,152,155,157,158,163,165,168,169,169,173,175,178,184,186,187,188,188,188,188,188,188,188,191,191,191,191,192,192,192,192,192,194,194,193,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,197,197,198,199,199,199,200,202,204,207,209,209,211,212,213,215,216,216,216,216,216,216,217,217,220,220,219,219,220,221,222,224,224,225,225,225,226,227,228,228,228,228,229,231,233,235,237,239,242,250,252,255,256,257,259,262,264,269,272,274,277
"128","GM0405",73354,"Hoorn",0,0,0,2,2,2,3,8,9,11,13,15,17,18,20,24,28,29,33,36,37,39,40,48,52,54,54,54,56,58,62,66,67,66,68,75,76,79,80,82,83,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,91,92,92,92,93,93,93,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,100,100,100,100,101,103,104,104,105,105,107,107,109,109,109,113,116,117,118,121,122,123,123,123,126,127,131,133,138,139,139
"129","GM0406",41099,"Huizen",1,1,1,1,1,2,3,3,3,3,3,3,7,8,13,13,13,13,20,25,26,26,30,30,30,32,32,35,39,44,48,48,48,51,51,59,62,67,70,73,80,84,89,91,92,94,96,97,101,105,110,110,112,114,116,116,116,118,122,122,122,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,129,130,130,133,135,136,137,137,137,137,137,138,138,138,140,141,145,145,146,148,152,155,156,157,157,158,160,160,160,160,160,161,158,159,159,159,158,158,159,159,160,162,163,163,163,164,165,165,166,166,166,167,167,171,171,171,171,172,172,172,172,174,180,185,186,187,188
"130","GM0415",11575,"Landsmeer",2,2,3,3,3,3,3,5,4,5,5,6,6,7,7,7,8,8,8,9,9,13,13,13,13,16,16,17,17,17,17,17,17,17,17,17,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,27,27,28,28,29
"131","GM0416",28205,"Langedijk",3,3,4,4,4,4,4,7,4,4,5,12,12,13,14,14,15,16,19,19,19,21,21,25,27,27,28,29,30,32,34,34,36,37,38,40,40,40,40,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54
"132","GM0417",11346,"Laren",0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,8,8,8,10,13,14,14,14,14,14,17,17,18,20,20,20,20,21,21,21,22,22,22,22,22,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,28,28,28,28,28,28,29,30,31,32,32,32,32,32,32,32,32
"133","GM0420",45117,"Medemblik",0,0,0,0,0,0,0,0,1,2,4,4,4,6,8,14,19,22,22,26,26,27,27,29,30,34,36,37,45,46,48,48,50,51,52,54,54,56,57,59,63,65,65,66,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,77,79,79,79,79,79,79,79
"134","GM0431",9690,"Oostzaan",0,0,0,0,1,2,2,3,3,4,5,5,6,7,7,7,7,8,9,11,11,11,13,15,15,17,17,17,17,17,17,18,19,20,20,23,23,23,23,23,23,25,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,27,28,28,29,29,30,30,31,31,31,31,31,31,31,33,33,33,35,35,35,35,35,36
"135","GM0432",11959,"Opmeer",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11
"136","GM0437",14122,"Ouder-Amstel",0,0,0,0,2,3,3,3,5,5,6,8,8,8,8,10,10,11,11,13,13,13,14,15,16,16,16,17,19,21,22,23,23,23,24,24,24,25,25,25,25,25,26,26,29,29,30,30,30,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,46,48,48,48,49,51,51,53,53,53,54,55,55
"137","GM0439",81700,"Purmerend",2,2,2,2,2,4,7,13,14,20,22,23,32,39,48,52,56,63,67,72,84,90,92,94,102,111,114,119,123,128,134,136,142,145,148,156,157,163,166,171,174,182,186,186,190,191,194,195,198,199,200,200,200,202,203,204,204,207,207,207,207,210,211,211,211,211,211,212,212,212,214,214,214,214,214,215,215,216,216,216,216,216,216,216,215,215,217,217,218,218,220,222,222,223,224,225,226,228,231,228,227,225,225,225,225,225,225,225,225,225,225,226,226,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,230,231,232,234,234,235,236,237,243,243,245,252,253,257,259,261,265,267,268,272
"138","GM0441",46370,"Schagen",2,3,4,4,4,5,6,7,7,7,7,10,11,12,13,13,16,19,21,23,24,27,32,39,42,43,43,47,50,51,55,56,57,57,58,62,64,66,66,66,67,67,67,67,68,68,69,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,80,81,81,81
"139","GM0448",13623,"Texel",0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,7,7,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"140","GM0450",13644,"Uitgeest",0,0,0,0,0,0,0,2,2,4,4,4,4,4,7,7,8,9,9,9,9,10,13,14,14,14,14,14,14,14,16,18,18,18,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27
"141","GM0451",29724,"Uithoorn",0,0,0,0,0,1,2,2,2,2,2,4,5,7,11,16,17,17,18,18,20,20,20,25,25,26,26,27,28,29,32,33,35,39,40,41,42,42,42,42,43,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,53,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,60,61,61,61,61,63,65,65,65,66,68,68,68,69,70,70,70
"142","GM0453",68748,"Velsen",1,1,1,4,4,4,4,5,8,10,11,15,15,23,25,31,38,40,43,49,55,67,82,100,104,110,127,140,156,162,169,177,178,186,201,206,217,219,223,224,227,231,233,240,243,245,244,251,252,252,253,253,253,255,255,255,256,256,256,256,256,257,257,257,257,257,257,257,258,259,259,260,260,260,260,261,262,263,263,271,271,273,277,278,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,285,285,285,285,285,287,287,287,287,287,287,287,288,289,289,289,289,289,289,290,294,296,297,300,300,303,304,306,307,309
"143","GM0457",20102,"Weesp",0,0,0,0,0,0,0,1,1,1,1,2,6,7,8,10,10,10,12,15,16,17,18,18,18,22,22,25,25,27,27,28,28,28,29,31,32,33,36,37,37,41,48,51,54,57,57,57,58,62,66,68,70,70,70,70,70,72,72,72,72,73,73,73,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,85,86,86,88,88,88,88,88,88,88,88,89,89,89,90,91,91,93,93,93
"144","GM0473",17120,"Zandvoort",0,1,1,1,1,1,1,1,2,2,3,6,6,6,6,7,10,10,10,11,17,19,20,20,20,20,24,26,26,26,26,27,29,29,30,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,40,40,40,40,40,40,42,42,42,44,45,46,48,50,57,65,67,69,70
"145","GM0479",157014,"Zaanstad",2,2,2,2,2,2,4,4,10,12,20,21,30,32,47,51,57,76,83,86,111,117,129,137,150,160,172,183,191,199,212,220,224,245,249,260,264,272,281,287,291,308,313,310,313,317,321,325,326,330,333,334,339,342,347,350,351,356,357,363,367,369,374,380,380,382,384,387,389,389,398,401,401,400,400,410,410,410,421,422,423,424,425,427,428,429,429,432,433,434,437,437,437,439,444,445,447,450,452,453,449,449,449,449,449,449,451,451,451,451,452,453,453,453,453,453,453,453,453,453,455,455,456,458,459,459,459,463,463,466,468,469,469,467,467,469,471,475,475,477,479,481,488,491,493,494,497,502,503,511,511,531,534,535,539,540,543,550
"146","GM0482",20212,"Alblasserdam",0,0,0,0,1,1,2,4,3,4,4,4,5,6,6,6,7,7,7,11,12,13,13,13,14,16,16,18,21,24,24,26,27,27,28,30,34,34,36,36,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,45,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,47,47,47,49,49,49,49,50,51,51,51,52,52,52,52
"147","GM0484",112254,"Alphen aan den Rijn",4,6,6,6,6,9,10,13,15,17,17,21,22,30,32,35,41,44,52,57,59,62,64,68,70,71,78,82,85,95,102,105,106,109,114,124,128,132,137,141,144,149,149,152,155,156,157,157,158,159,163,163,164,165,168,168,171,172,176,176,176,181,184,187,190,190,192,192,194,195,195,196,196,197,197,197,197,197,198,198,198,198,199,199,201,201,202,206,207,210,211,212,212,214,214,214,214,213,213,213,213,213,214,216,216,216,218,218,218,218,218,218,219,220,220,220,220,220,220,220,220,220,220,220,221,222,222,224,224,225,227,230,231,232,232,232,232,235,235,237,237,239,239,239,241,241,242,243,243,245,245,249,250,256,259,260,264,264
"148","GM0489",48704,"Barendrecht",1,1,3,3,3,3,4,9,9,10,13,15,16,19,21,28,29,30,31,35,38,42,43,45,48,52,56,57,60,67,68,69,72,74,75,78,82,85,90,91,92,94,96,99,103,103,103,103,108,109,112,114,114,114,114,116,118,120,120,120,120,120,120,120,121,121,121,122,122,123,125,126,127,128,128,128,128,128,128,128,128,128,129,129,131,131,131,131,132,133,135,138,138,138,138,139,139,138,139,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,144,146,146,146,147,147,147,148,149,152,153,153,153,155,156,159,163,165,168,170,176,176,181,187,188,188,193,195,197
"149","GM0498",19723,"Drechterland",0,0,0,0,0,0,0,0,2,2,3,4,4,5,5,6,6,8,9,14,14,18,18,22,23,24,26,26,28,29,32,33,33,33,34,34,34,35,35,39,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
"150","GM0501",17386,"Brielle",0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,10,11,11,12,14,16,18,19,19,19,19,20,21,22,22,23,23,23,24,24,25,25,26,26,26,26,27,27,27,27,28,28,28,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,37,38,39,40,40,41,41,41
"151","GM0502",67080,"Capelle aan den IJssel",0,0,0,0,1,1,2,7,3,7,7,13,23,26,31,41,42,44,50,59,63,69,79,83,106,108,115,126,130,142,153,159,164,170,176,190,201,207,210,217,220,228,236,238,243,244,244,246,250,252,253,255,255,257,257,261,262,262,264,265,268,272,272,272,273,273,276,276,276,278,280,283,283,284,284,284,287,287,287,287,288,288,288,288,288,289,291,292,292,293,294,295,296,297,297,300,302,302,302,302,302,302,303,303,303,303,303,304,305,305,308,310,311,311,312,313,313,314,314,315,315,316,317,319,322,322,322,323,324,325,328,329,329,331,332,334,335,339,340,344,349,352,356,365,368,375,378,380,383,388,391,396,405,412,417,428,436,437
