"","Municipality_code","population","Municipality_name","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30"
"199","GM0737",32036,"Tytsjerksteradiel",0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,6,8,11,11,11,12,12,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,28,29,29,31,33,37,38,39,44,45,45,50,53,59,63,71,76,78,90,96,102,107,114,122,129,139,146,152,160,168,173,178,183,189,194,195,199,206,207,218,221,225,229,235,241,246,250,257,258,262,265,268,268,272,273,278,282,285,287,293,294,300,302,306,310,312,315,320,322,327,329,332,332,338,345,348,351,354,359,362,366,374,375,379,382,391,394,402,414,419,431,438,448,456,467,480,487,489,502,510,512,518,525,533,540,556,570,588,618,633,643,653,665,692,711,732,742,754,765,780,789,791,802,821,831,847,861,875,888,906,914,921,937,948,966,987,997,1017,1029,1043,1069,1090,1105,1119,1138,1147,1153,1168,1185,1198,1209,1219,1226,1228,1243,1254,1262,1269,1281,1287,1290,1298,1305,1310,1315,1318,1320,1324,1333,1340,1345,1351,1356,1362,1366,1375,1377,1381,1392,1397,1405,1414,1430,1440,1447,1458,1467,1471,1483,1493,1514,1539,1549,1560,1569
"200","GM0743",16880,"Asten",0,0,1,1,2,2,2,3,5,5,5,6,6,6,8,10,15,17,17,18,20,22,22,23,26,26,27,31,33,34,39,39,45,46,51,54,57,58,60,60,63,65,65,67,68,68,68,68,70,70,70,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,76,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,83,85,87,87,88,88,89,89,89,89,91,92,92,92,92,93,93,94,95,95,95,96,97,98,99,102,104,107,110,119,129,136,138,142,145,145,150,161,168,170,174,177,184,190,195,207,215,218,224,237,248,253,267,293,305,314,325,333,339,346,350,358,362,365,366,370,373,378,386,389,398,400,400,406,416,419,426,433,436,438,441,445,450,457,463,469,472,475,489,497,503,512,518,523,530,538,547,556,565,565,578,592,608,618,628,636,649,656,672,683,693,707,717,727,738,744,752,763,775,782,784,787,790,798,800,810,820,820,824,826,832,838,843,852,861,863,866,873,876,878,883,892,896,901,905,912,919,925,928,931,934,938,939,940,943,945,950,953,956,960,967,971,977,983,983,985,990,1005,1012,1020,1025,1030,1033,1034,1037,1040,1046,1050,1053,1059,1073,1079,1082,1084,1090,1095,1100,1104,1107,1111,1113,1121,1129,1132,1138,1145,1147,1152,1164,1175,1181,1190,1203,1211,1221
"201","GM0744",6923,"Baarle-Nassau",0,0,0,0,0,0,0,2,2,3,3,3,4,6,7,10,11,11,11,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,30,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,36,37,38,38,38,40,40,40,41,42,42,42,44,44,44,44,44,49,50,52,55,55,58,61,63,66,69,70,72,76,82,86,90,94,102,103,106,111,117,127,132,135,142,146,149,151,152,155,155,159,161,162,164,168,169,171,174,175,176,180,186,192,194,196,197,201,203,204,205,207,207,208,210,212,212,218,222,226,230,233,235,238,240,245,248,250,252,256,257,258,259,259,259,259,259,260,260,261,262,263,264,264,265,266,269,272,272,273,274,278,278,279,280,280,286,286,290,290,291,291,293,293,294,295,296,296,297,297,300,301,302,302,303,303,303,304,305,305,305,307,306,308,310,313,315,315,315,318,318,319,320,322,322,323,326,331,333,333,333,333,333,334,335,336,339,340,342,343,345,345,347,348,350,350,352,353,354,355,355,357,359,362,364,365,365,368,375,376
"202","GM0748",67481,"Bergen op Zoom",1,1,4,4,5,5,6,12,9,10,12,12,12,13,15,17,17,17,21,24,29,31,31,34,37,37,38,42,48,53,54,55,58,59,60,66,70,77,79,82,85,90,93,94,95,96,96,99,105,107,107,109,111,111,111,112,112,117,119,121,121,121,124,127,128,129,134,141,142,148,149,149,149,150,156,156,160,161,163,164,164,164,164,164,164,165,165,168,168,168,168,168,168,169,170,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,174,175,176,176,176,176,176,177,179,179,181,184,185,185,185,185,185,186,187,188,188,190,190,193,199,209,213,226,234,249,264,283,324,333,353,365,371,372,381,382,386,386,393,397,402,404,406,407,408,411,411,413,414,415,415,416,416,416,417,419,421,421,423,429,431,431,433,437,442,445,450,458,463,472,474,484,497,506,516,528,538,545,561,576,594,610,623,638,670,697,718,747,771,794,840,883,908,933,972,1017,1065,1113,1162,1215,1246,1292,1327,1371,1414,1484,1558,1621,1657,1721,1768,1806,1847,1932,1989,2035,2063,2104,2119,2167,2200,2245,2273,2308,2351,2410,2456,2493,2523,2552,2591,2615,2664,2687,2716,2742,2756,2775,2794,2805,2829,2847,2866,2891,2905,2929,2953,2973,3001,3021,3051,3091,3111,3145,3172,3202,3222,3243,3298,3329,3349,3387,3412,3426,3449,3475,3496,3504,3517,3531,3542,3555,3578,3589,3608,3643,3656,3673,3682,3702,3710,3721,3734,3742,3744,3760,3770,3784,3794,3805,3818,3827,3843,3864,3884,3905,3926,3946,3962,3973,3998,4017,4032,4052,4061,4075,4096,4113,4124,4136,4147,4162,4165,4175,4185,4196,4211,4229,4242,4255,4265,4280,4287,4300,4311,4335,4347,4365,4381,4388,4394,4405,4414,4426,4443,4455,4472,4484,4499,4527,4542,4569,4593,4619,4630,4654,4675,4695,4725,4765,4791,4839,4876,4919,4946,4983,5017,5041,5064,5095,5110,5129
"203","GM0753",30221,"Best",3,3,3,4,5,6,6,12,11,14,14,17,19,21,23,23,25,27,29,31,31,32,32,34,36,36,41,44,45,45,45,45,45,45,46,46,47,47,48,48,50,50,54,55,56,56,58,60,61,63,64,64,65,65,65,66,68,68,68,69,69,69,71,71,72,72,72,72,73,73,73,74,74,73,73,73,73,73,73,75,75,75,75,75,75,75,76,76,76,76,76,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,84,85,85,87,87,88,89,89,89,89,89,89,89,90,90,93,94,94,95,95,95,96,98,98,98,98,99,103,103,103,106,106,108,111,111,112,113,115,117,117,118,119,120,121,122,122,122,124,125,127,130,130,131,134,136,137,138,144,144,148,151,154,158,163,166,169,175,183,188,191,201,203,211,228,244,256,270,287,296,307,317,330,345,364,380,392,411,428,442,467,487,500,514,519,529,543,564,575,581,594,597,608,618,622,630,635,642,655,663,666,678,683,694,699,704,708,721,733,749,758,765,772,780,790,796,808,812,822,836,851,866,888,902,920,950,970,980,1012,1049,1080,1120,1153,1178,1209,1230,1257,1280,1297,1312,1325,1349,1373,1395,1419,1431,1442,1452,1470,1484,1510,1527,1535,1549,1566,1589,1606,1618,1634,1645,1660,1678,1695,1703,1711,1729,1740,1750,1762,1778,1792,1804,1822,1828,1833,1848,1854,1867,1877,1886,1893,1899,1903,1906,1910,1917,1922,1930,1937,1941,1949,1953,1961,1971,1984,1991,1993,2003,2007,2013,2029,2042,2050,2055,2064,2076,2080,2090,2103,2119,2125,2131,2143,2159,2174,2185,2193,2200,2207,2219,2225,2226,2239,2254,2256,2266,2279,2293,2307,2319,2329,2341,2347
"204","GM0755",10958,"Boekel",11,12,12,14,14,19,20,24,32,37,40,42,42,42,51,53,59,61,62,64,65,67,68,69,70,70,72,73,74,74,74,80,80,82,83,84,84,84,85,85,85,86,86,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,92,92,92,93,93,93,93,94,94,94,94,96,96,96,96,96,96,97,97,98,99,99,99,99,100,103,103,104,104,105,105,106,106,106,108,114,116,122,127,130,134,137,142,146,153,160,163,167,169,174,186,195,198,205,209,212,216,226,229,232,236,240,241,242,244,246,247,248,250,253,253,255,258,259,262,263,264,266,266,267,267,268,269,269,270,272,274,276,284,288,288,293,300,311,318,328,333,338,346,357,367,375,386,395,402,415,420,432,439,445,451,459,474,479,487,503,512,524,533,537,544,548,552,559,571,577,581,583,588,592,598,603,607,610,614,618,621,625,626,628,629,629,631,633,637,644,648,649,649,653,654,656,661,665,665,666,667,668,669,669,669,670,671,671,672,673,674,677,678,678,678,679,682,686,688,688,688,691,691,694,694,694,695,697,698,699,699,699,699,699,700,705,706,708,708,711,714,714,716,722,725,725,727,733,737
"205","GM0756",29597,"Boxmeer",1,1,1,1,1,2,2,6,6,7,7,9,9,10,13,17,19,25,31,31,36,36,40,40,41,46,48,51,56,57,61,65,69,74,77,81,82,87,90,90,95,96,97,97,98,104,104,105,110,109,111,112,112,112,112,113,113,114,114,114,113,113,113,113,113,113,113,114,114,115,115,115,116,116,116,117,117,118,119,120,120,120,120,120,120,120,120,120,120,121,121,121,124,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,129,129,129,130,130,130,130,130,130,131,131,131,132,133,133,135,135,135,136,138,139,139,139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,146,147,149,151,152,154,155,159,163,168,170,171,174,178,181,184,190,195,196,199,203,207,215,232,244,251,259,267,281,300,313,319,333,342,366,380,391,404,413,426,464,491,514,530,540,559,578,591,602,610,613,628,636,646,654,664,666,667,678,694,705,713,719,721,729,741,749,757,761,767,781,780,790,795,802,817,823,826,838,841,853,862,874,890,907,930,955,977,1006,1028,1054,1089,1114,1148,1178,1229,1267,1300,1333,1356,1402,1430,1467,1495,1526,1541,1566,1591,1622,1652,1669,1706,1734,1763,1781,1815,1836,1845,1849,1863,1877,1890,1914,1927,1942,1949,1962,1974,1988,2005,2030,2039,2044,2061,2066,2075,2077,2086,2095,2099,2112,2124,2133,2141,2154,2160,2169,2172,2176,2186,2189,2195,2203,2204,2208,2213,2226,2233,2251,2262,2267,2278,2288,2304,2309,2310,2315,2317,2323,2324,2334,2337,2340,2343,2351,2360,2369,2380,2391,2414,2425,2433,2439,2443,2455,2469,2474,2483,2487,2497,2505,2508,2528,2551,2564,2572
"206","GM0757",30795,"Boxtel",1,2,2,3,5,5,6,8,12,13,13,16,16,20,23,25,25,27,27,27,27,27,28,28,30,31,34,36,38,38,39,39,39,40,43,46,49,50,50,51,53,54,56,56,57,58,58,58,58,59,60,60,60,61,63,69,74,75,76,77,80,80,80,80,81,81,83,83,84,84,85,86,89,89,89,89,91,93,95,102,102,102,102,102,104,106,106,108,111,112,112,113,120,121,121,121,121,121,122,122,124,124,124,128,129,129,130,131,131,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,136,136,137,138,138,138,138,138,140,140,141,142,143,146,148,150,151,151,152,153,154,154,155,155,155,155,155,155,155,157,158,158,159,159,159,160,163,164,164,165,165,167,168,171,172,175,178,178,181,186,190,194,196,199,202,204,215,226,231,233,239,245,267,278,291,298,305,322,346,359,378,395,404,434,458,479,503,523,532,560,583,605,624,627,639,655,660,678,687,692,698,703,712,716,722,736,747,762,774,785,797,808,813,826,833,848,858,863,873,883,900,907,921,940,948,963,974,983,1003,1024,1047,1062,1083,1093,1120,1146,1163,1191,1225,1244,1257,1279,1304,1326,1342,1362,1382,1397,1419,1433,1444,1456,1473,1492,1518,1525,1656,1672,1692,1707,1717,1721,1729,1740,1751,1762,1776,1780,1787,1796,1807,1823,1825,1834,1848,1852,1865,1875,1886,1889,1893,1899,1909,1917,1924,1938,1943,1952,1955,1959,1960,1970,1977,1980,1986,1995,1998,2004,2014,2029,2043,2052,2063,2068,2078,2093,2107,2114,2119,2126,2147,2162,2174,2182,2190,2203,2211,2214,2226,2232,2248,2265,2279,2297,2308,2323,2340,2366,2384,2398,2416,2427,2440,2450,2465,2475,2498,2508,2518
"207","GM0758",184034,"Breda",53,64,71,86,96,105,113,132,133,140,162,168,182,202,216,228,238,246,258,268,282,290,295,308,318,319,323,329,341,352,358,366,369,370,371,377,383,390,394,398,407,414,419,424,427,434,435,436,445,445,445,447,448,451,452,452,452,454,457,458,458,458,463,465,467,467,467,467,467,468,471,471,473,473,473,473,473,473,474,474,474,474,474,475,476,478,479,482,482,483,483,484,484,485,486,489,489,490,492,494,496,496,497,497,500,502,502,502,502,502,505,505,506,506,507,508,509,510,510,511,514,518,519,522,522,526,532,538,544,549,552,558,561,568,570,582,592,601,615,624,630,637,650,665,671,681,685,695,711,715,733,756,761,769,776,787,802,806,815,826,834,835,845,850,864,870,877,881,893,900,904,910,916,922,924,928,933,941,947,956,965,969,976,980,983,988,995,1000,1013,1023,1034,1041,1057,1083,1106,1123,1146,1168,1195,1220,1238,1262,1285,1313,1347,1380,1428,1470,1493,1541,1602,1700,1799,1863,1933,2049,2132,2235,2320,2416,2541,2625,2712,2792,2903,2998,3165,3300,3449,3582,3733,3852,3977,4076,4239,4388,4514,4586,4652,4736,4793,4829,4858,4906,4964,5015,5090,5159,5233,5272,5329,5405,5466,5515,5574,5624,5674,5719,5770,5819,5878,5930,5979,6027,6076,6139,6198,6258,6320,6385,6470,6546,6623,6695,6822,6952,7085,7181,7307,7421,7537,7659,7769,7876,7975,8060,8141,8249,8331,8415,8482,8531,8601,8670,8722,8757,8878,8928,8984,9031,9108,9164,9207,9260,9296,9321,9359,9384,9411,9436,9473,9518,9543,9574,9613,9653,9689,9695,9739,9760,9784,9819,9843,9860,9888,9908,9928,9962,9991,10024,10039,10071,10095,10107,10129,10154,10172,10192,10215,10238,10250,10259,10294,10311,10322,10345,10385,10407,10431,10464,10509,10541,10562,10584,10597,10638,10663,10693,10723,10753,10787,10817,10837,10863,10908,10939,10991,11028,11066,11106,11142,11184,11245,11293,11354,11389,11443,11515,11578,11659,11714,11785,11837
"208","GM0762",32421,"Deurne",3,3,4,5,8,8,10,15,19,22,22,25,30,36,43,47,54,59,59,66,70,73,74,77,84,86,91,95,98,103,107,107,110,111,114,116,121,121,122,125,128,129,131,131,136,136,137,137,137,140,143,145,147,147,147,150,151,152,152,153,154,154,155,158,162,162,162,163,165,166,166,168,170,170,173,173,176,177,178,178,178,179,180,180,183,183,185,186,186,186,187,187,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,192,192,192,192,192,192,194,194,194,194,194,194,194,194,195,196,197,199,199,201,202,203,206,206,206,208,209,209,209,210,210,211,214,217,218,219,221,223,225,226,228,229,229,234,236,238,239,241,242,242,242,243,243,245,246,249,249,251,252,252,254,255,256,258,261,270,277,281,284,291,293,303,314,322,329,338,348,359,363,376,401,411,423,440,463,477,498,510,533,564,579,602,630,660,678,705,730,756,770,793,819,833,856,871,878,883,895,905,919,933,942,952,957,965,976,978,990,1009,1012,1031,1042,1046,1054,1057,1072,1075,1081,1092,1101,1113,1123,1133,1146,1163,1168,1175,1181,1195,1210,1215,1233,1254,1261,1281,1309,1329,1350,1373,1386,1409,1420,1438,1461,1476,1494,1505,1515,1528,1543,1559,1581,1601,1617,1639,1654,1667,1691,1712,1722,1736,1750,1762,1773,1783,1795,1804,1817,1826,1834,1857,1881,1893,1907,1924,1939,1961,1984,1996,2003,2015,2025,2033,2045,2058,2074,2083,2095,2101,2107,2112,2126,2134,2144,2152,2158,2168,2173,2184,2189,2210,2226,2234,2247,2258,2271,2291,2305,2324,2336,2353,2361,2368,2372,2386,2399,2405,2414,2424,2434,2439,2453,2460,2476,2485,2498,2511,2518,2534,2553,2563,2566,2582,2600,2613,2628,2636,2648,2664
"209","GM0765",12148,"Pekela",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,11,11,12,12,13,15,16,16,17,18,21,27,30,35,38,41,43,47,48,51,52,53,56,58,61,64,68,69,75,77,78,79,82,86,87,87,92,93,95,96,97,98,98,98,98,100,101,103,103,103,103,104,105,105,105,105,106,106,108,108,111,111,112,114,115,117,117,119,122,126,126,129,137,139,142,148,153,156,164,165,169,170,178,178,183,192,197,203,214,223,224,229,232,234,237,246,263,264,271,282,291,294,296,302,304,309,322,336,340,356,362,366,376,378,398,405,415,421,426,434,442,444,452,464,468,469,474,479,482,486,491,492,497,504,506,508,516,523,525,526,528,535,542,547,558,561,564,567,572,580,585,591,598,604,606,611,615,619,622,624,627,629,638,644,646,653,657,660,666,671,678,680,684,686,687,693,702,708,721,723,726,735
"210","GM0766",26378,"Dongen",4,5,5,5,5,5,5,5,5,5,5,7,9,9,14,17,23,25,29,30,31,32,36,37,37,44,45,47,48,49,51,51,51,51,51,53,57,60,61,61,62,62,63,66,69,70,70,70,70,72,73,73,73,73,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,78,78,78,80,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,89,89,91,91,91,91,91,91,92,92,92,93,93,94,96,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,102,102,102,104,105,106,108,108,110,110,111,113,113,114,114,114,115,116,117,121,125,126,128,130,132,137,138,145,150,155,159,166,180,184,192,198,214,220,225,237,250,258,269,279,298,320,332,349,355,365,385,407,427,451,476,499,524,551,568,592,601,627,648,661,668,692,700,710,720,734,745,756,767,779,793,809,822,840,849,859,874,882,899,904,919,932,941,952,971,986,1021,1035,1063,1085,1095,1118,1131,1151,1170,1184,1205,1229,1261,1304,1328,1349,1373,1396,1408,1425,1440,1455,1463,1481,1487,1503,1518,1533,1543,1554,1567,1577,1583,1594,1604,1620,1636,1650,1663,1672,1683,1700,1714,1723,1728,1733,1737,1744,1749,1752,1760,1764,1769,1778,1783,1797,1808,1814,1817,1822,1828,1835,1840,1848,1855,1857,1862,1871,1883,1886,1889,1890,1893,1900,1904,1909,1911,1920,1936,1957,1966,1980,2001,2015,2027,2037,2046,2054,2071,2078,2087,2098,2105,2112,2121,2129,2136,2149,2157,2167,2180,2192,2199,2203,2213,2220,2232,2240,2250,2269,2277,2286,2301,2314,2320,2330
