"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","Total_reported.2020-08-20","Total_reported.2020-08-21","Total_reported.2020-08-22","Total_reported.2020-08-23","Total_reported.2020-08-24","Total_reported.2020-08-25","Total_reported.2020-08-26","Total_reported.2020-08-27","Total_reported.2020-08-28","Total_reported.2020-08-29","Total_reported.2020-08-30","Total_reported.2020-08-31","Total_reported.2020-09-01","Total_reported.2020-09-02","Total_reported.2020-09-03","Total_reported.2020-09-04","Total_reported.2020-09-05","Total_reported.2020-09-06","Total_reported.2020-09-07","Total_reported.2020-09-08","Total_reported.2020-09-09","Total_reported.2020-09-10","Total_reported.2020-09-11","Total_reported.2020-09-12","Total_reported.2020-09-13","Total_reported.2020-09-14","Total_reported.2020-09-15","Total_reported.2020-09-16","Total_reported.2020-09-17","Total_reported.2020-09-18","Total_reported.2020-09-19","Total_reported.2020-09-20","Total_reported.2020-09-21","Total_reported.2020-09-22","Total_reported.2020-09-23","Total_reported.2020-09-24","Total_reported.2020-09-25","Total_reported.2020-09-26","Total_reported.2020-09-27","Total_reported.2020-09-28","Total_reported.2020-09-29","Total_reported.2020-09-30","Total_reported.2020-10-01","Total_reported.2020-10-02","Total_reported.2020-10-03","Total_reported.2020-10-04","Total_reported.2020-10-05","Total_reported.2020-10-06","Total_reported.2020-10-07","Total_reported.2020-10-08","Total_reported.2020-10-09","Total_reported.2020-10-10","Total_reported.2020-10-11","Total_reported.2020-10-12"
"196","GM0703",22843,"Reimerswaal",1,1,1,2,2,3,4,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,8,8,11,12,12,15,17,19,20,20,22,22,22,23,23,24,24,24,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,47,47,48,50,51,56,56,56,58,59,59,60,60,60,60,60,60,60,61,61,62,64,65,71,74,79,84,88,98,109
"197","GM0715",54476,"Terneuzen",0,1,1,1,2,3,4,5,5,5,6,6,10,14,16,17,18,20,23,25,29,33,35,37,43,46,48,57,63,68,72,73,80,80,80,86,89,91,91,91,92,97,97,97,98,100,101,101,101,101,101,101,101,102,102,102,102,102,102,103,104,105,105,106,106,106,106,107,108,110,111,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,117,117,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,124,125,127,128,129,132,135,135,136,136,138,139,143,143,143,143,144,144,145,146,146,146,146,146,146,148,148,150,150,150,150,151,151,153,154,156,158,161,166,166,166,166,166,170,177,179,183,187,194,206,210,215,220,225,230,235,238
"198","GM0716",25894,"Tholen",0,0,1,1,1,2,2,2,7,7,8,11,13,14,20,26,30,34,35,39,46,53,60,61,67,73,77,80,88,94,100,102,107,107,108,112,118,121,123,125,126,128,129,130,130,130,131,131,132,133,134,134,134,134,134,134,134,135,138,138,138,138,138,138,138,138,141,141,143,143,144,145,147,148,148,148,148,149,149,152,153,157,158,160,161,161,161,161,161,165,165,166,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,172,172,172,172,173,174,171,173,173,175,175,175,176,176,177,177,178,178,178,178,179,179,179,179,179,179,179,179,180,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,186,187,187,187,187,188,188,189,190,190,190,192,194,197,199,199,202,202,203,205,208,208,212,214,220,225,233,238,246,255,262
"199","GM0717",21974,"Veere",1,1,1,1,1,1,1,3,5,5,6,6,6,7,8,9,9,9,9,10,10,11,14,14,15,18,18,18,18,19,19,20,20,21,21,23,23,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,37,38,39,39,40,40,41,42,42,42,42,42,42,42,42,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,49,49,49,51,51,53,54,54,54,55,56,57,58,59,59,60,60,60,60,61,67,67,68,68,71,72,72,75,76
"200","GM0718",44132,"Vlissingen",2,2,2,3,4,4,5,7,6,6,8,8,8,8,8,10,10,13,14,15,16,18,20,20,29,32,37,39,41,43,43,44,44,44,45,45,45,45,45,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,54,55,55,58,58,58,60,61,61,61,63,64,66,71,75,80,80,80,81,82,82,85,85,86,86,87,88,88,88,91,92,94,96,96,97,97,97,97,97,97,98,98,98,98,99,100,102,102,102,104,104,104,105,105,107,107,109,109,113,113,115,118,122,122,124,125,125,126,127,127,129,130,135,135,137,144,146,149,153,159,163,174,179,183
"201","GM0736",44636,"De Ronde Venen",0,0,0,2,2,2,2,5,3,4,6,8,9,13,18,18,20,25,26,29,34,35,35,43,47,47,49,52,52,53,53,55,57,58,60,66,69,68,70,72,72,76,78,78,78,79,79,79,80,81,81,82,83,86,85,90,89,89,89,90,90,90,91,91,91,91,91,91,91,92,93,93,95,95,96,97,98,98,98,99,99,100,100,100,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,107,108,108,108,108,109,109,109,109,109,109,110,113,113,114,116,117,117,119,120,122,125,129,135,135,139,140,141,142,144,146,146,149,150,152,153,153,155,158,158,159,161,163,163,166,169,171,172,180,182,186,192,195,200,208,212,214,216,222,226,230,241,245,255,262,276,287,291,300,306,323,341,355,373,383,405,425,436,449,462
"202","GM0737",32079,"Tytsjerksteradiel",0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,6,8,11,11,11,12,12,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,28,29,29,31,33,37,38,39,44,45,45,50,53,59,63,71,76,78,90,96,102,107,114,122,129,139
"203","GM0743",16718,"Asten",0,0,1,1,2,2,2,3,5,5,5,6,6,6,8,10,15,17,17,18,20,22,22,23,26,26,27,31,33,34,39,39,45,46,51,54,57,58,60,60,63,65,65,67,68,68,68,68,70,70,70,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,76,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,83,85,87,87,88,88,89,89,89,89,91,92,92,92,92,93,93,94,95,95,95,96,97,98,99,102,104,107,110,119,129,136,138,142,145,145
"204","GM0744",6876,"Baarle-Nassau",0,0,0,0,0,0,0,2,2,3,3,3,4,6,7,10,11,11,11,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,30,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,36,37,38,38,38,40,40,40,41,42,42,42,44,44,44,44,44,49,50
"205","GM0748",67667,"Bergen op Zoom",1,1,4,4,5,5,6,12,9,10,12,12,12,13,15,17,17,17,21,24,29,31,31,34,37,37,38,42,48,53,54,55,58,59,60,66,70,77,79,82,85,90,93,94,95,96,96,99,105,107,107,109,111,111,111,112,112,117,119,121,121,121,124,127,128,129,134,141,142,148,149,149,149,150,156,156,160,161,163,164,164,164,164,164,164,165,165,168,168,168,168,168,168,169,170,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,174,175,176,176,176,176,176,177,179,179,181,184,185,185,185,185,185,186,187,188,188,190,190,193,199,209,213,226,234,249,264,283,324,333,353,365,371,372,381,382,386,386,393,397,402,404,406,407,408,411,411,413,414,415,415,416,416,416,417,419,421,421,423,429,431,431,433,437,442,445,450,458,463,472,474,484,497,506,516,528,538,545,561,576,594,610,623,638,670,697,718,747,771,794,840,883,908
"206","GM0753",30073,"Best",3,3,3,4,5,6,6,12,11,14,14,17,19,21,23,23,25,27,29,31,31,32,32,34,36,36,41,44,45,45,45,45,45,45,46,46,47,47,48,48,50,50,54,55,56,56,58,60,61,63,64,64,65,65,65,66,68,68,68,69,69,69,71,71,72,72,72,72,73,73,73,74,74,73,73,73,73,73,73,75,75,75,75,75,75,75,76,76,76,76,76,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,84,85,85,87,87,88,89,89,89,89,89,89,89,90,90,93,94,94,95,95,95,96,98,98,98,98,99,103,103,103,106,106,108,111,111,112,113,115,117,117,118,119,120,121,122,122,122,124,125,127,130,130,131,134,136,137,138,144,144,148,151,154,158,163,166,169,175,183,188,191,201,203,211
"207","GM0755",10872,"Boekel",11,12,12,14,14,19,20,24,32,37,40,42,42,42,51,53,59,61,62,64,65,67,68,69,70,70,72,73,74,74,74,80,80,82,83,84,84,84,85,85,85,86,86,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,92,92,92,93,93,93,93,94,94,94,94,96,96,96,96,96,96,97,97,98,99,99,99,99,100,103,103,104,104,105,105,106,106,106,108,114
"208","GM0756",29465,"Boxmeer",1,1,1,1,1,2,2,6,6,7,7,9,9,10,13,17,19,25,31,31,36,36,40,40,41,46,48,51,56,57,61,65,69,74,77,81,82,87,90,90,95,96,97,97,98,104,104,105,110,109,111,112,112,112,112,113,113,114,114,114,113,113,113,113,113,113,113,114,114,115,115,115,116,116,116,117,117,118,119,120,120,120,120,120,120,120,120,120,120,121,121,121,124,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,129,129,129,130,130,130,130,130,130,131,131,131,132,133,133,135,135,135,136,138,139,139,139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,146,147,149,151,152,154,155,159,163,168,170,171,174,178,181,184,190,195,196,199,203,207,215,232,244,251,259
"209","GM0757",30807,"Boxtel",1,2,2,3,5,5,6,8,12,13,13,16,16,20,23,25,25,27,27,27,27,27,28,28,30,31,34,36,38,38,39,39,39,40,43,46,49,50,50,51,53,54,56,56,57,58,58,58,58,59,60,60,60,61,63,69,74,75,76,77,80,80,80,80,81,81,83,83,84,84,85,86,89,89,89,89,91,93,95,102,102,102,102,102,104,106,106,108,111,112,112,113,120,121,121,121,121,121,122,122,124,124,124,128,129,129,130,131,131,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,136,136,137,138,138,138,138,138,140,140,141,142,143,146,148,150,151,151,152,153,154,154,155,155,155,155,155,155,155,157,158,158,159,159,159,160,163,164,164,165,165,167,168,171,172,175,178,178,181,186,190,194,196,199,202,204,215,226,231,233
"210","GM0758",183790,"Breda",53,64,71,86,96,105,113,132,133,140,162,168,182,202,216,228,238,246,258,268,282,290,295,308,318,319,323,329,341,352,358,366,369,370,371,377,383,390,394,398,407,414,419,424,427,434,435,436,445,445,445,447,448,451,452,452,452,454,457,458,458,458,463,465,467,467,467,467,467,468,471,471,473,473,473,473,473,473,474,474,474,474,474,475,476,478,479,482,482,483,483,484,484,485,486,489,489,490,492,494,496,496,497,497,500,502,502,502,502,502,505,505,506,506,507,508,509,510,510,511,514,518,519,522,522,526,532,538,544,549,552,558,561,568,570,582,592,601,615,624,630,637,650,665,671,681,685,695,711,715,733,756,761,769,776,787,802,806,815,826,834,835,845,850,864,870,877,881,893,900,904,910,916,922,924,928,933,941,947,956,965,969,976,980,983,988,995,1000,1013,1023,1034,1041,1057,1083,1106,1123,1146,1168,1195,1220,1238,1262,1285,1313,1347,1380,1428,1470,1493,1541,1602,1700,1799,1863
"211","GM0762",32466,"Deurne",3,3,4,5,8,8,10,15,19,22,22,25,30,36,43,47,54,59,59,66,70,73,74,77,84,86,91,95,98,103,107,107,110,111,114,116,121,121,122,125,128,129,131,131,136,136,137,137,137,140,143,145,147,147,147,150,151,152,152,153,154,154,155,158,162,162,162,163,165,166,166,168,170,170,173,173,176,177,178,178,178,179,180,180,183,183,185,186,186,186,187,187,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,192,192,192,192,192,192,194,194,194,194,194,194,194,194,195,196,197,199,199,201,202,203,206,206,206,208,209,209,209,210,210,211,214,217,218,219,221,223,225,226,228,229,229,234,236,238,239,241,242,242,242,243,243,245,246,249,249,251,252,252,254,255,256,258,261,270,277,281,284,291,293,303,314,322,329,338,348,359,363
"212","GM0765",12172,"Pekela",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,11,11,12,12,13,15,16,16,17,18,21,27,30
"213","GM0766",26345,"Dongen",4,5,5,5,5,5,5,5,5,5,5,7,9,9,14,17,23,25,29,30,31,32,36,37,37,44,45,47,48,49,51,51,51,51,51,53,57,60,61,61,62,62,63,66,69,70,70,70,70,72,73,73,73,73,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,78,78,78,80,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,89,89,91,91,91,91,91,91,92,92,92,93,93,94,96,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,102,102,102,104,105,106,108,108,110,110,111,113,113,114,114,114,115,116,117,121,125,126,128,130,132,137,138,145,150,155,159,166,180,184,192,198,214
"214","GM0770",19418,"Eersel",1,2,2,2,3,4,4,9,7,9,10,13,13,14,15,17,20,23,24,25,27,31,31,31,34,34,36,36,39,39,40,40,42,45,51,51,53,55,56,56,56,58,58,58,58,58,58,58,60,60,61,61,61,61,61,61,62,62,62,62,62,63,64,64,64,64,64,64,64,65,65,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,70,70,70,70,71,71,71,72,72,72,73,75,75,75,76,77,77,78,79,80,82,82,88,88,89,89,91,96,97,100,101,101,101,104,108,109,112,115,121,126,132,135,138,147,150,152,157,162,167,172,173,179,183,190,194,209,219,223,225,235,249,254
"215","GM0772",233983,"Eindhoven",12,13,21,21,22,23,24,43,36,47,57,70,82,95,115,130,141,145,156,172,192,201,202,213,221,238,253,256,273,279,294,294,308,316,327,337,353,368,370,374,385,390,402,406,414,416,422,423,428,434,442,451,452,452,452,457,459,462,463,464,471,474,481,482,484,485,485,486,488,488,488,490,492,494,496,496,501,502,503,504,504,506,509,510,512,512,513,515,516,518,521,524,524,525,527,528,529,529,533,533,533,533,536,536,536,537,537,537,538,538,538,539,540,540,542,543,545,545,546,548,548,548,548,549,549,553,555,555,557,561,562,562,561,564,565,566,566,568,570,573,578,580,590,593,599,602,604,609,612,614,622,625,629,629,634,644,647,650,657,660,662,668,672,679,687,690,700,713,729,741,744,749,755,766,771,778,781,793,810,821,836,842,860,866,882,902,919,935,960,985,1003,1021,1057,1093,1130,1172,1186,1204,1254,1290,1341,1363,1392,1447,1488,1520,1579,1662,1739,1812,1878,1965,2039,2079
"216","GM0777",43896,"Etten-Leur",6,7,8,10,12,13,14,16,18,20,24,24,31,37,40,50,51,54,61,62,65,73,77,82,87,89,91,93,97,103,108,111,116,118,121,122,134,135,136,140,143,144,149,149,150,155,155,157,161,163,164,166,166,167,167,167,167,168,169,171,172,172,173,173,173,173,173,173,173,176,176,177,177,177,177,177,180,180,182,184,184,186,187,190,193,195,198,198,197,197,197,197,197,197,197,199,200,201,201,202,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,210,210,212,213,213,214,216,217,217,218,218,218,219,220,220,221,221,223,223,223,227,227,232,232,232,232,232,233,234,234,234,236,237,237,237,237,237,237,238,238,238,240,240,240,241,241,243,243,243,245,246,247,249,251,254,255,256,257,268,274,281,283,283,291,294,297,302,308,312,317,323,325,332,332,340,349,359,363,368,382,408,431,444
"217","GM0779",21670,"Geertruidenberg",1,1,1,3,5,7,7,7,7,8,10,10,11,11,11,12,12,15,15,15,16,17,17,17,17,17,17,17,19,19,20,21,22,22,25,27,27,29,31,32,33,34,36,39,39,39,39,39,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,47,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,52,53,55,55,55,56,57,57,58,59,61,61,61,61,61,61,61,61,62,62,63,64,64,64,64,65,66,66,66,67,67,69,69,70,74,79,81,82,83,85,87,88,92,93,96,99,101,105,109,113,120,129,136
"218","GM0784",26551,"Gilze en Rijen",1,1,1,1,1,3,5,7,7,12,13,16,18,19,22,25,27,29,30,30,31,33,35,40,40,43,45,46,47,48,50,51,52,53,53,55,57,59,61,63,64,64,66,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,83,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,88,89,90,90,90,90,92,93,93,93,93,93,93,93,93,93,93,97,98,100,105,108,110,110,113,113,115,115,115,117,117,118,121,123,123,123,123,124,125,125,126,126,127,127,128,128,128,129,129,129,131,131,134,135,138,141,142,145,147,148,149,151,153,154,161,169,174,180,184,191,196,203,212,216,232
"219","GM0785",23823,"Goirle",6,6,6,9,9,9,11,12,12,13,13,16,18,21,24,27,35,35,37,38,39,42,42,46,46,47,50,51,54,56,58,60,60,60,60,60,60,60,61,63,63,64,65,65,65,66,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,74,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,86,87,87,87,88,88,88,89,92,92,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,96,96,96,96,98,98,98,99,99,100,100,100,100,100,100,101,104,105,109,112,114,121,124,129,130,132,134,137,140,144,149,153,156,161,165,173,173,173,173,182,185,190,201,204,210,213,219,229,238,249,253,263
