"Municipality_name","Municipality_code","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13"
"Rotterdam","GM0599",0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,6,8,13,18,23,30,37,44,56,68,79,92,111,129,139,152,160,172,180,201,215,228,239,251,263,274,288,295,303,313,318,324,332,342,345,348,352,362,370,377,381,384,387,391,397,401,405,410,414,417,419,422,423,426,433,435,435,443,444,447,449,452,454,457,461,461,461,463,465,465,466,467,469,469,469,470,470,470,470,471,473,474,474,474,475,475,475,477,477,479,479,479,479,479,480,480,480,480,480,481,481,483,485,485,486,486,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,490,490,490,490,491,492,492,492,493,493,494,495,495,495,497,498,502,505,505,506,510,511,511,512,514,517,520,520,525,528,531,533,534,536,538,540,541,546,550,552,554,556,558,558,558,559,559,562,562,565,569,571,573,577,581,589,594,602,605,612,616,619,633,636,643,653,668,673,677,689,699,711,721,728,736,753,763,774,787,796,819,834,842,859,871,888,905,934,957,976,1005,1039,1058,1079,1105,1123,1148,1176,1190,1220,1244,1272,1287,1312,1341,1369,1395,1426,1444,1457,1474,1496,1523,1544,1567,1588,1600,1617,1652,1666,1686,1701,1727,1738,1750,1769,1792,1816,1831,1844,1852,1864,1878,1888,1898,1904,1913,1916,1920,1930,1943,1948,1960,1969,1982,1985,2000,2009,2017,2029,2037,2041,2047,2057,2072,2082,2090,2104,2115,2124,2139,2152,2165,2181,2197,2200,2208,2225,2233,2238,2243,2247,2250,2258,2271,2278,2286,2291,2296,2299,2304,2311,2312,2358
"Rijswijk","GM0603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,7,7,7,7,9,10,10,11,11,12,14,15,15,15,15,16,18,18,19,19,21,21,23,24,25,26,27,28,28,30,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,48,49,49,49,50,50,50,50,50,51,51,51,54,54,54,54,54,54,55,57,57,58,58,61,64,64,64,69,69,72,72,72,74,75,75,76,79,79,79,79,80,80,81,82,82,85,87,87,87,87,91,91,93,93,94,98,99,100,102,103,104,105,106,109,110,110,110,111,111,111,112,113,113,113,113,113,113,113,113,116,116,116,116,116,116,117,119,119,119,119,120,121,124,125,127,128,129,130,130,130,130,131,131,133,134,134,134,136,136,136,137,139,139,140,140,140,140,141,141,142
"Schiedam","GM0606",0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,4,6,6,7,8,9,10,12,14,21,22,24,27,28,29,30,34,34,36,36,36,37,37,40,41,42,42,42,42,42,43,44,44,45,46,48,50,51,51,51,52,54,54,54,54,54,55,56,56,57,58,58,60,60,62,65,66,68,68,68,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,76,76,76,77,77,77,78,79,80,80,80,83,83,83,84,86,86,88,88,89,90,90,91,91,92,93,93,93,94,95,95,98,101,103,107,110,110,111,116,117,118,119,119,119,124,129,130,133,135,136,137,138,142,142,146,149,150,152,153,157,159,162,164,165,167,169,173,174,177,180,182,183,185,187,190,192,192,192,192,193,196,196,198,201,202,202,203,205,205,205,206,207,207,207,207,207,208,209,209,209,210,211,215,215,219,219,219,219,220,223,223,224,225,225,226,226,226,226,226,226,227,227,227,227,235
"Sliedrecht","GM0610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,7,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,25,25,25,25,26,28,29,29,29,30,30,32,32,32,32,33,33,33,34,34,34,34,35,35,36,36,37,37,38,38,38,39,40,40,41,41,41,41,41,42,43,44,44,44,44,44,44,44,46,47,47,48,48,48,49,49,49,50,50,51,51,51,51,54,56,57,58,58,60,60,61,64,66,67,68,69,70,71,74,74,75,75,76,77,78,80,81,81,82,82,84,85,85,87,88,89,90,91,94,95,97,98,98,99,100,101,103,105,106,107,107,110
"Albrandswaard","GM0613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,20,21,21,22,25,27,29,33,34,35,35,35,36,37,38,39,39,43,43,43,44,44,44,47,47,48,51,52,52,52,52,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,64,64,66,66,66,66,66,67
"Westvoorne","GM0614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,20,20,20,20,21,21,21,21,21,22,22,22,23
"Vlaardingen","GM0622",0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,5,5,5,6,6,10,11,13,14,16,18,21,23,24,25,26,29,29,31,31,32,32,32,33,34,35,36,36,37,37,37,39,42,42,42,43,43,43,44,44,45,45,45,45,47,47,49,50,50,50,50,50,50,50,50,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,60,60,60,61,62,62,62,63,63,66,67,68,70,71,72,72,72,73,75,75,75,77,77,78,80,81,81,84,86,86,86,86,89,91,92,94,95,97,102,102,104,108,112,114,115,116,117,118,119,120,120,121,123,128,129,129,132,132,134,137,137,137,138,139,140,141,143,144,144,146,148,150,152,154,154,156,156,156,156,156,157,157,158,159,159,159,162,165,165,165,166,169,169,169,171,171,171,171,171,171,172,172,173,173,173,173,173,173,174,174,174,176,177,177,177,177,177,177,177,177,188
"Voorschoten","GM0626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,22,23,23,23,23,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,33,33,33
"Waddinxveen","GM0627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,5,5,5,5,7,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,24,24,24,24,25,25,25,25,25,26,27,29,29,30,31,31,32,33,33,33,33,33,34,34,34,35,35,35,36,37,40,40,41,41,41,41,43,44,44,44,44,44,44,46,47,48,49,49,49,49,49,51,51,51,51,51,53,54,55,55,55,55,56,57,57,57,58,58,59,60,61,61,61,61,61,61,63,64,65,65,67,67,67,67,67,68,69,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,73
"Wassenaar","GM0629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,20,21,21,21,22,23,23,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,29,29,29,29,29,29,29,29,30,30,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,36,36,36,36,37
"Woerden","GM0632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,10,11,17,18,20,21,21,25,27,28,30,30,31,32,32,32,36,38,39,40,42,42,42,43,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,55,55,55,55,56,59,60,62,62,62,63,63,63,65,65,66,66,66,67,68,70,70,72,72,73,73,75,75,75,76,76,76,76,76,76,76,77,78,79,80,80,80,82,82,86,88,88,89,89,89,91,91,92,93,93,94,95,95,96,98,98,98,100,100,100,100,100,100,100,100,100,101,101,101,102,103,105,106,106,108,110,111,111,113,113,113,113,113,114,114,115,115,118,118,119,122,123,123,123,123,123,124,125,126,126,126,126
"Zoetermeer","GM0637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,7,9,10,13,15,18,23,24,24,26,28,29,31,32,33,35,38,38,39,40,44,45,46,48,50,50,51,53,53,53,54,56,56,56,57,58,58,58,58,59,60,60,60,60,61,62,62,62,63,64,64,64,64,64,65,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,78,79,80,80,80,80,81,81,83,85,86,86,89,89,90,91,91,92,94,96,98,99,99,100,100,102,102,105,107,108,109,109,110,110,112,114,117,117,119,120,121,123,124,126,127,127,128,130,132,133,134,136,137,141,145,145,148,149,152,152,153,154,154,154,155,156,157,157,159,161,162,165,167,167,171,172,178,180,182,182,183,183,184,186,187,187,187,188,190,191,192,193,194,197,197,200,202,206,208,210,211,212,214,219,220,223,225,228,230,236,236,236,237,239,243,244,245,245,247,248,248,249,250,252,252,253
"Zoeterwoude","GM0638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15
"Zwijndrecht","GM0642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,4,7,8,9,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,15,15,15,15,15,17,18,19,19,19,19,19,19,19,20,21,21,22,22,22,23,23,24,25,26,27,28,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,37,38,39,39,39,40,40,40,40,40,42,42,43,43,44,45,46,47,48,49,52,52,53,54,55,55,55,57,59,59,60,61,63,63,63,64,68,70,73,75,77,81,81,82,85,85,85,86,87,87,88,91,91,92,94,94,95,95,95,96,98,98,99,99,99,100,101,102,103,106,106,108,109,109,109,109,110,111,111,113,115,117,118,118,118,118,121,122,126,127,128,128,129,131,132,135,137,140,141,141,142,142,143,143,144,145,145,147,147,147,147,147,147,147,147,147,150
"Borsele","GM0654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,14,15,15,15,15,15,16,17,18,19,21,22,22,22,23,24,24,23
"Goes","GM0664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,5,7,7,9,9,9,9,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,20,21,21,21,21,22,22,23,23,23,23,23,23,24,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,31,31,32,35,36,36,38,39,39,39,39,39,39,39,40,40,41,41,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,47
"West Maas en Waal","GM0668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,12,12,13,14,14,15,16,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,30,30,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39
