"","Date_of_report","Municipality_code","Municipality_name","Province","Total_reported","Hospital_admission","Deceased"
"3101","2020-03-21 10:00:00","GM0547","Leiderdorp","Zuid-Holland",2,0,0
"3102","2020-03-21 10:00:00","GM0553","Lisse","Zuid-Holland",0,0,0
"3103","2020-03-21 10:00:00","GM0556","Maassluis","Zuid-Holland",3,0,0
"3104","2020-03-21 10:00:00","GM0569","Nieuwkoop","Zuid-Holland",2,0,0
"3105","2020-03-21 10:00:00","GM0575","Noordwijk","Zuid-Holland",4,1,0
"3106","2020-03-21 10:00:00","GM0579","Oegstgeest","Zuid-Holland",7,2,0
"3107","2020-03-21 10:00:00","GM0589","Oudewater","Utrecht",3,1,0
"3108","2020-03-21 10:00:00","GM0590","Papendrecht","Zuid-Holland",2,0,0
"3109","2020-03-21 10:00:00","GM0597","Ridderkerk","Zuid-Holland",4,2,0
"3110","2020-03-21 10:00:00","GM0599","Rotterdam","Zuid-Holland",121,18,1
"3111","2020-03-21 10:00:00","GM0603","Rijswijk","Zuid-Holland",4,3,0
"3112","2020-03-21 10:00:00","GM0606","Schiedam","Zuid-Holland",6,4,0
"3113","2020-03-21 10:00:00","GM0610","Sliedrecht","Zuid-Holland",3,0,0
"3114","2020-03-21 10:00:00","GM0613","Albrandswaard","Zuid-Holland",8,0,0
"3115","2020-03-21 10:00:00","GM0614","Westvoorne","Zuid-Holland",3,0,0
"3116","2020-03-21 10:00:00","GM0622","Vlaardingen","Zuid-Holland",12,3,0
"3117","2020-03-21 10:00:00","GM0626","Voorschoten","Zuid-Holland",2,1,0
"3118","2020-03-21 10:00:00","GM0627","Waddinxveen","Zuid-Holland",4,1,0
"3119","2020-03-21 10:00:00","GM0629","Wassenaar","Zuid-Holland",5,2,0
"3120","2020-03-21 10:00:00","GM0632","Woerden","Utrecht",6,2,0
"3121","2020-03-21 10:00:00","GM0637","Zoetermeer","Zuid-Holland",4,4,0
"3122","2020-03-21 10:00:00","GM0638","Zoeterwoude","Zuid-Holland",0,0,0
"3123","2020-03-21 10:00:00","GM0642","Zwijndrecht","Zuid-Holland",6,0,0
"3124","2020-03-21 10:00:00","GM0654","Borsele","Zeeland",3,2,0
"3125","2020-03-21 10:00:00","GM0664","Goes","Zeeland",3,0,0
"3126","2020-03-21 10:00:00","GM0668","West Maas en Waal","Gelderland",4,0,0
"3127","2020-03-21 10:00:00","GM0677","Hulst","Zeeland",0,0,0
"3128","2020-03-21 10:00:00","GM0678","Kapelle","Zeeland",2,1,0
"3129","2020-03-21 10:00:00","GM0687","Middelburg","Zeeland",4,4,0
"3130","2020-03-21 10:00:00","GM0703","Reimerswaal","Zeeland",5,3,0
"3131","2020-03-21 10:00:00","GM0715","Terneuzen","Zeeland",5,3,0
"3132","2020-03-21 10:00:00","GM0716","Tholen","Zeeland",7,4,1
"3133","2020-03-21 10:00:00","GM0717","Veere","Zeeland",5,2,0
"3134","2020-03-21 10:00:00","GM0718","Vlissingen","Zeeland",6,1,0
"3135","2020-03-21 10:00:00","GM0736","De Ronde Venen","Utrecht",3,0,0
"3136","2020-03-21 10:00:00","GM0737","Tytsjerksteradiel","Friesland",1,0,0
"3137","2020-03-21 10:00:00","GM0743","Asten","Noord-Brabant",5,2,0
"3138","2020-03-21 10:00:00","GM0744","Baarle-Nassau","Noord-Brabant",2,0,0
"3139","2020-03-21 10:00:00","GM0748","Bergen op Zoom","Noord-Brabant",9,4,1
"3140","2020-03-21 10:00:00","GM0753","Best","Noord-Brabant",11,3,0
"3141","2020-03-21 10:00:00","GM0755","Boekel","Noord-Brabant",32,6,3
"3142","2020-03-21 10:00:00","GM0756","Boxmeer","Noord-Brabant",6,0,0
"3143","2020-03-21 10:00:00","GM0757","Boxtel","Noord-Brabant",12,0,2
"3144","2020-03-21 10:00:00","GM0758","Breda","Noord-Brabant",133,42,6
"3145","2020-03-21 10:00:00","GM0762","Deurne","Noord-Brabant",19,6,1
"3146","2020-03-21 10:00:00","GM0765","Pekela","Groningen",2,1,0
"3147","2020-03-21 10:00:00","GM0766","Dongen","Noord-Brabant",5,0,0
"3148","2020-03-21 10:00:00","GM0770","Eersel","Noord-Brabant",7,2,0
"3149","2020-03-21 10:00:00","GM0772","Eindhoven","Noord-Brabant",36,2,0
"3150","2020-03-21 10:00:00","GM0777","Etten-Leur","Noord-Brabant",18,4,2
"3151","2020-03-21 10:00:00","GM0779","Geertruidenberg","Noord-Brabant",7,3,0
"3152","2020-03-21 10:00:00","GM0784","Gilze en Rijen","Noord-Brabant",7,0,0
"3153","2020-03-21 10:00:00","GM0785","Goirle","Noord-Brabant",12,1,2
"3154","2020-03-21 10:00:00","GM0786","Grave","Noord-Brabant",6,1,0
"3155","2020-03-21 10:00:00","GM0788","Haaren","Noord-Brabant",10,5,1
"3156","2020-03-21 10:00:00","GM0794","Helmond","Noord-Brabant",32,7,2
"3157","2020-03-21 10:00:00","GM0796","'s-Hertogenbosch","Noord-Brabant",45,7,5
"3158","2020-03-21 10:00:00","GM0797","Heusden","Noord-Brabant",11,0,0
"3159","2020-03-21 10:00:00","GM0798","Hilvarenbeek","Noord-Brabant",5,0,0
"3160","2020-03-21 10:00:00","GM0809","Loon op Zand","Noord-Brabant",14,1,0
"3161","2020-03-21 10:00:00","GM0815","Mill en Sint Hubert","Noord-Brabant",2,0,0
"3162","2020-03-21 10:00:00","GM0820","Nuenen, Gerwen en Nederwetten","Noord-Brabant",1,0,0
"3163","2020-03-21 10:00:00","GM0823","Oirschot","Noord-Brabant",1,0,0
"3164","2020-03-21 10:00:00","GM0824","Oisterwijk","Noord-Brabant",15,0,0
"3165","2020-03-21 10:00:00","GM0826","Oosterhout","Noord-Brabant",13,5,0
"3166","2020-03-21 10:00:00","GM0828","Oss","Noord-Brabant",44,4,5
"3167","2020-03-21 10:00:00","GM0840","Rucphen","Noord-Brabant",6,1,0
"3168","2020-03-21 10:00:00","GM0845","Sint-Michielsgestel","Noord-Brabant",12,2,0
"3169","2020-03-21 10:00:00","GM0847","Someren","Noord-Brabant",5,3,1
"3170","2020-03-21 10:00:00","GM0848","Son en Breugel","Noord-Brabant",8,3,2
"3171","2020-03-21 10:00:00","GM0851","Steenbergen","Noord-Brabant",5,2,1
"3172","2020-03-21 10:00:00","GM0852","Waterland","Noord-Holland",8,2,0
"3173","2020-03-21 10:00:00","GM0855","Tilburg","Noord-Brabant",154,17,11
"3174","2020-03-21 10:00:00","GM0856","Uden","Noord-Brabant",76,13,7
"3175","2020-03-21 10:00:00","GM0858","Valkenswaard","Noord-Brabant",4,1,0
"3176","2020-03-21 10:00:00","GM0861","Veldhoven","Noord-Brabant",9,1,0
"3177","2020-03-21 10:00:00","GM0865","Vught","Noord-Brabant",11,2,0
"3178","2020-03-21 10:00:00","GM0866","Waalre","Noord-Brabant",2,0,0
"3179","2020-03-21 10:00:00","GM0867","Waalwijk","Noord-Brabant",16,2,1
"3180","2020-03-21 10:00:00","GM0873","Woensdrecht","Noord-Brabant",0,0,0
"3181","2020-03-21 10:00:00","GM0879","Zundert","Noord-Brabant",7,5,1
"3182","2020-03-21 10:00:00","GM0880","Wormerland","Noord-Holland",1,1,0
"3183","2020-03-21 10:00:00","GM0882","Landgraaf","Limburg",9,1,0
"3184","2020-03-21 10:00:00","GM0888","Beek","Limburg",5,0,0
"3185","2020-03-21 10:00:00","GM0889","Beesel","Limburg",3,1,0
"3186","2020-03-21 10:00:00","GM0893","Bergen (L.)","Limburg",1,0,0
"3187","2020-03-21 10:00:00","GM0899","Brunssum","Limburg",6,2,1
"3188","2020-03-21 10:00:00","GM0907","Gennep","Limburg",5,2,1
"3189","2020-03-21 10:00:00","GM0917","Heerlen","Limburg",19,9,2
"3190","2020-03-21 10:00:00","GM0928","Kerkrade","Limburg",6,2,0
"3191","2020-03-21 10:00:00","GM0935","Maastricht","Limburg",57,10,2
"3192","2020-03-21 10:00:00","GM0938","Meerssen","Limburg",2,0,0
"3193","2020-03-21 10:00:00","GM0944","Mook en Middelaar","Limburg",1,0,0
"3194","2020-03-21 10:00:00","GM0946","Nederweert","Limburg",7,5,0
"3195","2020-03-21 10:00:00","GM0957","Roermond","Limburg",18,7,0
"3196","2020-03-21 10:00:00","GM0965","Simpelveld","Limburg",5,1,0
"3197","2020-03-21 10:00:00","GM0971","Stein","Limburg",5,1,0
"3198","2020-03-21 10:00:00","GM0981","Vaals","Limburg",0,0,0
"3199","2020-03-21 10:00:00","GM0983","Venlo","Limburg",33,17,2
"3200","2020-03-21 10:00:00","GM0984","Venray","Limburg",8,2,1
"3201","2020-03-21 10:00:00","GM0986","Voerendaal","Limburg",4,1,0
"3202","2020-03-21 10:00:00","GM0988","Weert","Limburg",7,4,2
"3203","2020-03-21 10:00:00","GM0994","Valkenburg aan de Geul","Limburg",4,0,0
"3204","2020-03-21 10:00:00","GM0995","Lelystad","Flevoland",15,8,0
"3205","2020-03-21 10:00:00","GM1507","Horst aan de Maas","Limburg",13,7,1
"3206","2020-03-21 10:00:00","GM1509","Oude IJsselstreek","Gelderland",4,1,0
"3207","2020-03-21 10:00:00","GM1525","Teylingen","Zuid-Holland",5,1,0
"3208","2020-03-21 10:00:00","GM1581","Utrechtse Heuvelrug","Utrecht",8,0,0
"3209","2020-03-21 10:00:00","GM1586","Oost Gelre","Gelderland",2,1,0
"3210","2020-03-21 10:00:00","GM1598","Koggenland","Noord-Holland",1,0,0
"3211","2020-03-21 10:00:00","GM1621","Lansingerland","Zuid-Holland",16,4,0
"3212","2020-03-21 10:00:00","GM1640","Leudal","Limburg",20,11,0
"3213","2020-03-21 10:00:00","GM1641","Maasgouw","Limburg",7,4,1
"3214","2020-03-21 10:00:00","GM1652","Gemert-Bakel","Noord-Brabant",42,13,0
"3215","2020-03-21 10:00:00","GM1655","Halderberge","Noord-Brabant",5,4,0
"3216","2020-03-21 10:00:00","GM1658","Heeze-Leende","Noord-Brabant",4,2,0
"3217","2020-03-21 10:00:00","GM1659","Laarbeek","Noord-Brabant",8,3,0
"3218","2020-03-21 10:00:00","GM1667","Reusel-De Mierden","Noord-Brabant",0,0,0
"3219","2020-03-21 10:00:00","GM1669","Roerdalen","Limburg",4,3,0
"3220","2020-03-21 10:00:00","GM1674","Roosendaal","Noord-Brabant",8,2,0
"3221","2020-03-21 10:00:00","GM1676","Schouwen-Duiveland","Zeeland",3,0,0
"3222","2020-03-21 10:00:00","GM1680","Aa en Hunze","Drenthe",0,0,0
"3223","2020-03-21 10:00:00","GM1681","Borger-Odoorn","Drenthe",0,0,0
"3224","2020-03-21 10:00:00","GM1684","Cuijk","Noord-Brabant",4,0,0
"3225","2020-03-21 10:00:00","GM1685","Landerd","Noord-Brabant",20,4,1
"3226","2020-03-21 10:00:00","GM1690","De Wolden","Drenthe",3,1,0
"3227","2020-03-21 10:00:00","GM1695","Noord-Beveland","Zeeland",0,0,0
"3228","2020-03-21 10:00:00","GM1696","Wijdemeren","Noord-Holland",1,1,0
"3229","2020-03-21 10:00:00","GM1699","Noordenveld","Drenthe",1,1,1
"3230","2020-03-21 10:00:00","GM1700","Twenterand","Overijssel",1,1,0
"3231","2020-03-21 10:00:00","GM1701","Westerveld","Drenthe",1,0,0
"3232","2020-03-21 10:00:00","GM1702","Sint Anthonis","Noord-Brabant",12,1,0
"3233","2020-03-21 10:00:00","GM1705","Lingewaard","Gelderland",6,1,0
"3234","2020-03-21 10:00:00","GM1706","Cranendonck","Noord-Brabant",11,0,1
"3235","2020-03-21 10:00:00","GM1708","Steenwijkerland","Overijssel",3,1,0
"3236","2020-03-21 10:00:00","GM1709","Moerdijk","Noord-Brabant",3,1,0
"3237","2020-03-21 10:00:00","GM1711","Echt-Susteren","Limburg",12,10,3
"3238","2020-03-21 10:00:00","GM1714","Sluis","Zeeland",3,2,0
"3239","2020-03-21 10:00:00","GM1719","Drimmelen","Noord-Brabant",14,4,0
"3240","2020-03-21 10:00:00","GM1721","Bernheze","Noord-Brabant",41,6,3
"3241","2020-03-21 10:00:00","GM1723","Alphen-Chaam","Noord-Brabant",8,2,0
"3242","2020-03-21 10:00:00","GM1724","Bergeijk","Noord-Brabant",1,0,0
"3243","2020-03-21 10:00:00","GM1728","Bladel","Noord-Brabant",7,4,1
"3244","2020-03-21 10:00:00","GM1729","Gulpen-Wittem","Limburg",2,0,0
"3245","2020-03-21 10:00:00","GM1730","Tynaarlo","Drenthe",7,0,0
"3246","2020-03-21 10:00:00","GM1731","Midden-Drenthe","Drenthe",1,0,0
"3247","2020-03-21 10:00:00","GM1734","Overbetuwe","Gelderland",20,9,0
"3248","2020-03-21 10:00:00","GM1735","Hof van Twente","Overijssel",4,1,0
"3249","2020-03-21 10:00:00","GM1740","Neder-Betuwe","Gelderland",5,3,1
"3250","2020-03-21 10:00:00","GM1742","Rijssen-Holten","Overijssel",3,0,0
"3251","2020-03-21 10:00:00","GM1771","Geldrop-Mierlo","Noord-Brabant",6,2,1
"3252","2020-03-21 10:00:00","GM1773","Olst-Wijhe","Overijssel",2,1,0
"3253","2020-03-21 10:00:00","GM1774","Dinkelland","Overijssel",13,2,1
"3254","2020-03-21 10:00:00","GM1783","Westland","Zuid-Holland",11,5,0
"3255","2020-03-21 10:00:00","GM1842","Midden-Delfland","Zuid-Holland",2,0,0
"3256","2020-03-21 10:00:00","GM1859","Berkelland","Gelderland",2,0,0
"3257","2020-03-21 10:00:00","GM1876","Bronckhorst","Gelderland",6,1,0
"3258","2020-03-21 10:00:00","GM1883","Sittard-Geleen","Limburg",58,8,5
"3259","2020-03-21 10:00:00","GM1884","Kaag en Braassem","Zuid-Holland",1,0,0
"3260","2020-03-21 10:00:00","GM1891","Dantumadiel","Friesland",0,0,0
"3261","2020-03-21 10:00:00","GM1892","Zuidplas","Zuid-Holland",1,0,0
"3262","2020-03-21 10:00:00","GM1894","Peel en Maas","Limburg",64,27,3
"3263","2020-03-21 10:00:00","GM1895","Oldambt","Groningen",0,0,0
"3264","2020-03-21 10:00:00","GM1896","Zwartewaterland","Overijssel",15,3,1
"3265","2020-03-21 10:00:00","GM1900","Súdwest-Fryslân","Friesland",4,3,0
"3266","2020-03-21 10:00:00","GM1901","Bodegraven-Reeuwijk","Zuid-Holland",3,1,0
"3267","2020-03-21 10:00:00","GM1903","Eijsden-Margraten","Limburg",6,0,0
"3268","2020-03-21 10:00:00","GM1904","Stichtse Vecht","Utrecht",10,2,0
"3269","2020-03-21 10:00:00","GM1911","Hollands Kroon","Noord-Holland",6,1,0
"3270","2020-03-21 10:00:00","GM1916","Leidschendam-Voorburg","Zuid-Holland",9,2,0
"3271","2020-03-21 10:00:00","GM1924","Goeree-Overflakkee","Zuid-Holland",16,1,0
"3272","2020-03-21 10:00:00","GM1926","Pijnacker-Nootdorp","Zuid-Holland",11,1,0
"3273","2020-03-21 10:00:00","GM1930","Nissewaard","Zuid-Holland",12,3,1
"3274","2020-03-21 10:00:00","GM1931","Krimpenerwaard","Zuid-Holland",10,6,0
"3275","2020-03-21 10:00:00","GM1940","De Fryske Marren","Friesland",8,3,0
"3276","2020-03-21 10:00:00","GM1942","Gooise Meren","Noord-Holland",11,1,0
"3277","2020-03-21 10:00:00","GM1945","Berg en Dal","Gelderland",22,2,0
"3278","2020-03-21 10:00:00","GM1948","Meierijstad","Noord-Brabant",95,24,18
"3279","2020-03-21 10:00:00","GM1949","Waadhoeke","Friesland",0,0,0
"3280","2020-03-21 10:00:00","GM1950","Westerwolde","Groningen",0,0,0
"3281","2020-03-21 10:00:00","GM1952","Midden-Groningen","Groningen",2,0,0
"3282","2020-03-21 10:00:00","GM1954","Beekdaelen","Limburg",19,6,2
"3283","2020-03-21 10:00:00","GM1955","Montferland","Gelderland",1,0,0
"3284","2020-03-21 10:00:00","GM1959","Altena","Noord-Brabant",23,7,0
"3285","2020-03-21 10:00:00","GM1960","West Betuwe","Gelderland",12,1,0
"3286","2020-03-21 10:00:00","GM1961","Vijfheerenlanden","Utrecht",9,1,0
"3287","2020-03-21 10:00:00","GM1963","Hoeksche Waard","Zuid-Holland",21,5,2
"3288","2020-03-21 10:00:00","GM1966","Het Hogeland","Groningen",0,0,0
"3289","2020-03-21 10:00:00","GM1969","Westerkwartier","Groningen",4,2,0
"3290","2020-03-21 10:00:00","GM1970","Noardeast-Fryslân","Friesland",1,0,0
"3291","2020-03-21 10:00:00","GM1978","Molenlanden","Zuid-Holland",11,0,0
"3292","2020-03-21 10:00:00","","","Groningen",1,0,0
"3293","2020-03-21 10:00:00","","","Friesland",0,0,0
"3294","2020-03-21 10:00:00","","","Drenthe",1,0,0
"3295","2020-03-21 10:00:00","","","Overijssel",4,0,0
"3296","2020-03-21 10:00:00","","","Flevoland",1,0,0
"3297","2020-03-21 10:00:00","","","Gelderland",9,0,0
"3298","2020-03-21 10:00:00","","","Utrecht",8,0,0
"3299","2020-03-21 10:00:00","","","Noord-Holland",22,2,1
"3300","2020-03-21 10:00:00","","","Zuid-Holland",12,2,1
"3301","2020-03-21 10:00:00","","","Zeeland",1,1,0
"3302","2020-03-21 10:00:00","","","Noord-Brabant",32,5,1
"3303","2020-03-21 10:00:00","","","Limburg",8,1,1
"3304","2020-03-22 10:00:00","GM0003","Appingedam","Groningen",0,0,0
"3305","2020-03-22 10:00:00","GM0010","Delfzijl","Groningen",0,0,0
"3306","2020-03-22 10:00:00","GM0014","Groningen","Groningen",46,1,0
"3307","2020-03-22 10:00:00","GM0024","Loppersum","Groningen",0,0,0
"3308","2020-03-22 10:00:00","GM0034","Almere","Flevoland",15,10,0
"3309","2020-03-22 10:00:00","GM0037","Stadskanaal","Groningen",0,0,0
"3310","2020-03-22 10:00:00","GM0047","Veendam","Groningen",0,0,0
"3311","2020-03-22 10:00:00","GM0050","Zeewolde","Flevoland",4,1,0
"3312","2020-03-22 10:00:00","GM0059","Achtkarspelen","Friesland",0,0,0
"3313","2020-03-22 10:00:00","GM0060","Ameland","Friesland",0,0,0
"3314","2020-03-22 10:00:00","GM0072","Harlingen","Friesland",3,1,0
"3315","2020-03-22 10:00:00","GM0074","Heerenveen","Friesland",2,1,0
"3316","2020-03-22 10:00:00","GM0080","Leeuwarden","Friesland",8,3,1
"3317","2020-03-22 10:00:00","GM0085","Ooststellingwerf","Friesland",0,0,0
"3318","2020-03-22 10:00:00","GM0086","Opsterland","Friesland",2,0,0
"3319","2020-03-22 10:00:00","GM0088","Schiermonnikoog","Friesland",0,0,0
"3320","2020-03-22 10:00:00","GM0090","Smallingerland","Friesland",3,1,0
"3321","2020-03-22 10:00:00","GM0093","Terschelling","Friesland",0,0,0
"3322","2020-03-22 10:00:00","GM0096","Vlieland","Friesland",0,0,0
"3323","2020-03-22 10:00:00","GM0098","Weststellingwerf","Friesland",1,1,0
"3324","2020-03-22 10:00:00","GM0106","Assen","Drenthe",2,0,0
"3325","2020-03-22 10:00:00","GM0109","Coevorden","Drenthe",14,1,0
"3326","2020-03-22 10:00:00","GM0114","Emmen","Drenthe",4,0,0
"3327","2020-03-22 10:00:00","GM0118","Hoogeveen","Drenthe",5,0,0
"3328","2020-03-22 10:00:00","GM0119","Meppel","Drenthe",1,0,0
"3329","2020-03-22 10:00:00","GM0141","Almelo","Overijssel",5,1,0
"3330","2020-03-22 10:00:00","GM0147","Borne","Overijssel",5,1,0
"3331","2020-03-22 10:00:00","GM0148","Dalfsen","Overijssel",8,2,0
"3332","2020-03-22 10:00:00","GM0150","Deventer","Overijssel",16,2,2
"3333","2020-03-22 10:00:00","GM0153","Enschede","Overijssel",18,6,0
"3334","2020-03-22 10:00:00","GM0158","Haaksbergen","Overijssel",3,0,0
"3335","2020-03-22 10:00:00","GM0160","Hardenberg","Overijssel",3,1,0
"3336","2020-03-22 10:00:00","GM0163","Hellendoorn","Overijssel",4,0,1
"3337","2020-03-22 10:00:00","GM0164","Hengelo","Overijssel",15,2,0
"3338","2020-03-22 10:00:00","GM0166","Kampen","Overijssel",14,1,0
"3339","2020-03-22 10:00:00","GM0168","Losser","Overijssel",1,0,0
"3340","2020-03-22 10:00:00","GM0171","Noordoostpolder","Flevoland",3,1,0
"3341","2020-03-22 10:00:00","GM0173","Oldenzaal","Overijssel",6,1,0
"3342","2020-03-22 10:00:00","GM0175","Ommen","Overijssel",4,2,0
"3343","2020-03-22 10:00:00","GM0177","Raalte","Overijssel",5,2,0
"3344","2020-03-22 10:00:00","GM0180","Staphorst","Overijssel",3,0,0
"3345","2020-03-22 10:00:00","GM0183","Tubbergen","Overijssel",3,0,0
"3346","2020-03-22 10:00:00","GM0184","Urk","Flevoland",7,6,0
"3347","2020-03-22 10:00:00","GM0189","Wierden","Overijssel",1,0,0
"3348","2020-03-22 10:00:00","GM0193","Zwolle","Overijssel",28,1,0
"3349","2020-03-22 10:00:00","GM0197","Aalten","Gelderland",1,0,0
"3350","2020-03-22 10:00:00","GM0200","Apeldoorn","Gelderland",18,4,1
"3351","2020-03-22 10:00:00","GM0202","Arnhem","Gelderland",16,4,0
"3352","2020-03-22 10:00:00","GM0203","Barneveld","Gelderland",9,1,0
"3353","2020-03-22 10:00:00","GM0209","Beuningen","Gelderland",11,2,0
"3354","2020-03-22 10:00:00","GM0213","Brummen","Gelderland",1,1,0
"3355","2020-03-22 10:00:00","GM0214","Buren","Gelderland",5,1,0
"3356","2020-03-22 10:00:00","GM0216","Culemborg","Gelderland",5,2,0
"3357","2020-03-22 10:00:00","GM0221","Doesburg","Gelderland",4,1,0
"3358","2020-03-22 10:00:00","GM0222","Doetinchem","Gelderland",5,0,0
"3359","2020-03-22 10:00:00","GM0225","Druten","Gelderland",5,3,0
"3360","2020-03-22 10:00:00","GM0226","Duiven","Gelderland",2,0,0
"3361","2020-03-22 10:00:00","GM0228","Ede","Gelderland",17,2,0
"3362","2020-03-22 10:00:00","GM0230","Elburg","Gelderland",3,0,0
"3363","2020-03-22 10:00:00","GM0232","Epe","Gelderland",9,2,0
"3364","2020-03-22 10:00:00","GM0233","Ermelo","Gelderland",13,4,1
"3365","2020-03-22 10:00:00","GM0243","Harderwijk","Gelderland",6,2,1
"3366","2020-03-22 10:00:00","GM0244","Hattem","Gelderland",1,0,0
"3367","2020-03-22 10:00:00","GM0246","Heerde","Gelderland",9,6,1
"3368","2020-03-22 10:00:00","GM0252","Heumen","Gelderland",7,1,0
"3369","2020-03-22 10:00:00","GM0262","Lochem","Gelderland",2,0,0
"3370","2020-03-22 10:00:00","GM0263","Maasdriel","Gelderland",2,1,0
"3371","2020-03-22 10:00:00","GM0267","Nijkerk","Gelderland",4,1,0
"3372","2020-03-22 10:00:00","GM0268","Nijmegen","Gelderland",73,14,1
"3373","2020-03-22 10:00:00","GM0269","Oldebroek","Gelderland",8,3,1
"3374","2020-03-22 10:00:00","GM0273","Putten","Gelderland",3,0,0
"3375","2020-03-22 10:00:00","GM0274","Renkum","Gelderland",10,2,0
"3376","2020-03-22 10:00:00","GM0275","Rheden","Gelderland",10,3,0
"3377","2020-03-22 10:00:00","GM0277","Rozendaal","Gelderland",2,1,0
"3378","2020-03-22 10:00:00","GM0279","Scherpenzeel","Gelderland",1,0,0
"3379","2020-03-22 10:00:00","GM0281","Tiel","Gelderland",5,2,0
"3380","2020-03-22 10:00:00","GM0285","Voorst","Gelderland",2,1,0
"3381","2020-03-22 10:00:00","GM0289","Wageningen","Gelderland",3,2,0
"3382","2020-03-22 10:00:00","GM0293","Westervoort","Gelderland",2,0,0
"3383","2020-03-22 10:00:00","GM0294","Winterswijk","Gelderland",2,0,0
"3384","2020-03-22 10:00:00","GM0296","Wijchen","Gelderland",20,12,0
"3385","2020-03-22 10:00:00","GM0297","Zaltbommel","Gelderland",6,2,0
"3386","2020-03-22 10:00:00","GM0299","Zevenaar","Gelderland",8,3,0
"3387","2020-03-22 10:00:00","GM0301","Zutphen","Gelderland",5,2,0
"3388","2020-03-22 10:00:00","GM0302","Nunspeet","Gelderland",13,7,1
"3389","2020-03-22 10:00:00","GM0303","Dronten","Flevoland",10,5,0
"3390","2020-03-22 10:00:00","GM0307","Amersfoort","Utrecht",37,11,2
"3391","2020-03-22 10:00:00","GM0308","Baarn","Utrecht",1,0,0
"3392","2020-03-22 10:00:00","GM0310","De Bilt","Utrecht",20,3,0
"3393","2020-03-22 10:00:00","GM0312","Bunnik","Utrecht",3,1,0
"3394","2020-03-22 10:00:00","GM0313","Bunschoten","Utrecht",0,0,0
"3395","2020-03-22 10:00:00","GM0317","Eemnes","Utrecht",1,0,0
"3396","2020-03-22 10:00:00","GM0321","Houten","Utrecht",23,1,0
"3397","2020-03-22 10:00:00","GM0327","Leusden","Utrecht",6,1,2
"3398","2020-03-22 10:00:00","GM0331","Lopik","Utrecht",6,4,0
"3399","2020-03-22 10:00:00","GM0335","Montfoort","Utrecht",0,0,0
"3400","2020-03-22 10:00:00","GM0339","Renswoude","Utrecht",0,0,0
"3401","2020-03-22 10:00:00","GM0340","Rhenen","Utrecht",0,0,0
"3402","2020-03-22 10:00:00","GM0342","Soest","Utrecht",16,2,0
"3403","2020-03-22 10:00:00","GM0344","Utrecht","Utrecht",133,17,1
"3404","2020-03-22 10:00:00","GM0345","Veenendaal","Utrecht",3,2,1
"3405","2020-03-22 10:00:00","GM0351","Woudenberg","Utrecht",3,1,0
"3406","2020-03-22 10:00:00","GM0352","Wijk bij Duurstede","Utrecht",6,3,0
"3407","2020-03-22 10:00:00","GM0353","IJsselstein","Utrecht",13,3,0
"3408","2020-03-22 10:00:00","GM0355","Zeist","Utrecht",17,1,0
"3409","2020-03-22 10:00:00","GM0356","Nieuwegein","Utrecht",9,3,0
"3410","2020-03-22 10:00:00","GM0358","Aalsmeer","Noord-Holland",7,0,0
"3411","2020-03-22 10:00:00","GM0361","Alkmaar","Noord-Holland",15,4,0
"3412","2020-03-22 10:00:00","GM0362","Amstelveen","Noord-Holland",28,4,0
